code_insee,annee,wind_speed_100m,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
82093,2026,5.4202175,380.8542,4,30425
82094,2008,5.949252,443.5511,8,57303
82094,2014,5.949252,435.9445,6,51653
82094,2020,5.949252,338.3646,0,31940
82094,2026,5.949252,380.8542,4,30425
82095,2008,6.136012,443.5511,8,57303
82095,2014,6.136012,435.9445,6,51653
82095,2020,6.136012,338.3646,0,31940
82095,2026,6.136012,380.8542,4,30425
82096,2008,5.148303,443.5511,8,57303
82096,2014,5.148303,435.9445,6,51653
82096,2020,5.148303,338.3646,0,31940
82096,2026,5.148303,380.8542,4,30425
82097,2008,6.5793905,443.5511,8,57303
82097,2014,6.5793905,435.9445,6,51653
82097,2020,6.5793905,338.3646,0,31940
82097,2026,6.5793905,380.8542,4,30425
82098,2008,5.7686,443.5511,8,57303
82098,2014,5.7686,435.9445,6,51653
82098,2020,5.7686,338.3646,0,31940
82098,2026,5.7686,380.8542,4,30425
82099,2008,4.899662,443.5511,8,57303
82099,2014,4.899662,435.9445,6,51653
82099,2020,4.899662,338.3646,0,31940
82099,2026,4.899662,380.8542,4,30425
82100,2008,5.709695,443.5511,8,57303
82100,2014,5.709695,435.9445,6,51653
82100,2020,5.709695,338.3646,0,31940
82100,2026,5.709695,380.8542,4,30425
82101,2008,5.2631145,443.5511,8,57303
82101,2014,5.2631145,435.9445,6,51653
82101,2020,5.2631145,338.3646,0,31940
82101,2026,5.2631145,380.8542,4,30425
82102,2008,5.6685047,443.5511,8,57303
82102,2014,5.6685047,435.9445,6,51653
82102,2020,5.6685047,338.3646,0,31940
82102,2026,5.6685047,380.8542,4,30425
82103,2008,5.534262,443.5511,8,57303
82103,2014,5.534262,435.9445,6,51653
82103,2020,5.534262,338.3646,0,31940
82103,2026,5.534262,380.8542,4,30425
82104,2008,5.5250897,443.5511,8,57303
82104,2014,5.5250897,435.9445,6,51653
82104,2020,5.5250897,338.3646,0,31940
82104,2026,5.5250897,380.8542,4,30425
82105,2008,5.5653505,443.5511,8,57303
82105,2014,5.5653505,435.9445,6,51653
82105,2020,5.5653505,338.3646,0,31940
82105,2026,5.5653505,380.8542,4,30425
82106,2008,6.1894517,443.5511,8,57303
82106,2014,6.1894517,435.9445,6,51653
82106,2020,6.1894517,338.3646,0,31940
82106,2026,6.1894517,380.8542,4,30425
82107,2008,6.260634,443.5511,8,57303
82107,2014,6.260634,435.9445,6,51653
82107,2020,6.260634,338.3646,0,31940
82107,2026,6.260634,380.8542,4,30425
82108,2008,4.963735,443.5511,8,57303
82108,2014,4.963735,435.9445,6,51653
82108,2020,4.963735,338.3646,0,31940
82108,2026,4.963735,380.8542,4,30425
82109,2008,5.270041,443.5511,8,57303
82109,2014,5.270041,435.9445,6,51653
82109,2020,5.270041,338.3646,0,31940
82109,2026,5.270041,380.8542,4,30425
82110,2008,4.863168,443.5511,8,57303
82110,2014,4.863168,435.9445,6,51653
82110,2020,4.863168,338.3646,0,31940
82110,2026,4.863168,380.8542,4,30425
82111,2008,5.508809,443.5511,8,57303
82111,2014,5.508809,435.9445,6,51653
82111,2020,5.508809,338.3646,0,31940
82111,2026,5.508809,380.8542,4,30425
82112,2008,5.199514,443.5511,8,57303
82112,2014,5.199514,435.9445,6,51653
82112,2020,5.199514,338.3646,0,31940
82112,2026,5.199514,380.8542,4,30425
82113,2008,5.117713,443.5511,8,57303
82113,2014,5.117713,435.9445,6,51653
82113,2020,5.117713,338.3646,0,31940
82113,2026,5.117713,380.8542,4,30425
82114,2008,5.3853073,443.5511,8,57303
82114,2014,5.3853073,435.9445,6,51653
82114,2020,5.3853073,338.3646,0,31940
82114,2026,5.3853073,380.8542,4,30425
82115,2008,5.65574,443.5511,8,57303
82115,2014,5.65574,435.9445,6,51653
82115,2020,5.65574,338.3646,0,31940
82115,2026,5.65574,380.8542,4,30425
82116,2008,5.8050485,443.5511,8,57303
82116,2014,5.8050485,435.9445,6,51653
82116,2020,5.8050485,338.3646,0,31940
82116,2026,5.8050485,380.8542,4,30425
82117,2014,6.3186994,435.9445,6,51653
82117,2020,6.3186994,338.3646,0,31940
82117,2026,6.3186994,380.8542,4,30425
82118,2008,5.979704,443.5511,8,57303
82118,2014,5.979704,435.9445,6,51653
82118,2020,5.979704,338.3646,0,31940
82118,2026,5.979704,380.8542,4,30425
82119,2008,5.380063,443.5511,8,57303
82119,2014,5.380063,435.9445,6,51653
82119,2020,5.380063,338.3646,0,31940
82119,2026,5.380063,380.8542,4,30425
82120,2008,4.916163,443.5511,8,57303
82120,2014,4.916163,435.9445,6,51653
82120,2020,4.916163,338.3646,0,31940
82120,2026,4.916163,380.8542,4,30425
82121,2008,4.9012504,443.5511,8,57303
82121,2014,4.9012504,435.9445,6,51653
82121,2020,4.9012504,338.3646,0,31940
82121,2026,4.9012504,380.8542,4,30425
82122,2008,5.5050454,443.5511,8,57303
82122,2014,5.5050454,435.9445,6,51653
82122,2020,5.5050454,338.3646,0,31940
82122,2026,5.5050454,380.8542,4,30425
82123,2014,5.1425133,435.9445,6,51653
82123,2020,5.1425133,338.3646,0,31940
82123,2026,5.1425133,380.8542,4,30425
82124,2014,5.077554,435.9445,6,51653
82124,2020,5.077554,338.3646,0,31940
82124,2026,5.077554,380.8542,4,30425
82125,2008,5.2199345,443.5511,8,57303
82125,2014,5.2199345,435.9445,6,51653
82125,2020,5.2199345,338.3646,0,31940
82125,2026,5.2199345,380.8542,4,30425
82126,2008,4.7089696,443.5511,8,57303
82126,2014,4.7089696,435.9445,6,51653
82126,2020,4.7089696,338.3646,0,31940
82126,2026,4.7089696,380.8542,4,30425
82127,2008,5.249813,443.5511,8,57303
82127,2014,5.249813,435.9445,6,51653
82127,2020,5.249813,338.3646,0,31940
82127,2026,5.249813,380.8542,4,30425
82128,2008,5.127285,443.5511,8,57303
82128,2014,5.127285,435.9445,6,51653
82128,2020,5.127285,338.3646,0,31940
82128,2026,5.127285,380.8542,4,30425
82129,2008,6.366622,443.5511,8,57303
82129,2014,6.366622,435.9445,6,51653
82129,2020,6.366622,338.3646,0,31940
82129,2026,6.366622,380.8542,4,30425
82130,2008,5.8970222,443.5511,8,57303
82130,2014,5.8970222,435.9445,6,51653
82130,2020,5.8970222,338.3646,0,31940
82130,2026,5.8970222,380.8542,4,30425
82131,2008,5.7303853,443.5511,8,57303
82131,2014,5.7303853,435.9445,6,51653
82131,2020,5.7303853,338.3646,0,31940
82131,2026,5.7303853,380.8542,4,30425
82132,2014,4.859486,435.9445,6,51653
82132,2020,4.859486,338.3646,0,31940
82132,2026,4.859486,380.8542,4,30425
82133,2008,5.571722,443.5511,8,57303
82133,2014,5.571722,435.9445,6,51653
82133,2020,5.571722,338.3646,0,31940
82133,2026,5.571722,380.8542,4,30425
82134,2008,4.654445,443.5511,8,57303
82134,2014,4.654445,435.9445,6,51653
82134,2020,4.654445,338.3646,0,31940
82134,2026,4.654445,380.8542,4,30425
82135,2008,5.0898547,443.5511,8,57303
82135,2014,5.0898547,435.9445,6,51653
82135,2020,5.0898547,338.3646,0,31940
82135,2026,5.0898547,380.8542,4,30425
82136,2008,5.270261,443.5511,8,57303
82136,2014,5.270261,435.9445,6,51653
82136,2020,5.270261,338.3646,0,31940
82136,2026,5.270261,380.8542,4,30425
82137,2008,5.6649632,443.5511,8,57303
82137,2014,5.6649632,435.9445,6,51653
82137,2020,5.6649632,338.3646,0,31940
82137,2026,5.6649632,380.8542,4,30425
82138,2008,6.145704,443.5511,8,57303
82138,2014,6.145704,435.9445,6,51653
82138,2020,6.145704,338.3646,0,31940
82138,2026,6.145704,380.8542,4,30425
82139,2008,5.3524256,443.5511,8,57303
82139,2014,5.3524256,435.9445,6,51653
82139,2020,5.3524256,338.3646,0,31940
82139,2026,5.3524256,380.8542,4,30425
82140,2008,5.284257,443.5511,8,57303
82140,2014,5.284257,435.9445,6,51653
82140,2020,5.284257,338.3646,0,31940
82140,2026,5.284257,380.8542,4,30425
82141,2008,5.3012123,443.5511,8,57303
82141,2014,5.3012123,435.9445,6,51653
82141,2020,5.3012123,338.3646,0,31940
82141,2026,5.3012123,380.8542,4,30425
82142,2008,5.5644965,443.5511,8,57303
82142,2014,5.5644965,435.9445,6,51653
82142,2020,5.5644965,338.3646,0,31940
82142,2026,5.5644965,380.8542,4,30425
82143,2008,5.8981333,443.5511,8,57303
82143,2014,5.8981333,435.9445,6,51653
82143,2020,5.8981333,338.3646,0,31940
82143,2026,5.8981333,380.8542,4,30425
82144,2008,5.058803,443.5511,8,57303
82144,2014,5.058803,435.9445,6,51653
82144,2020,5.058803,338.3646,0,31940
82144,2026,5.058803,380.8542,4,30425
82145,2008,5.341171,443.5511,8,57303
82145,2014,5.341171,435.9445,6,51653
82145,2020,5.341171,338.3646,0,31940
82145,2026,5.341171,380.8542,4,30425
82146,2008,5.953101,443.5511,8,57303
82146,2014,5.953101,435.9445,6,51653
82146,2020,5.953101,338.3646,0,31940
82146,2026,5.953101,380.8542,4,30425
82147,2008,6.177028,443.5511,8,57303
82147,2014,6.177028,435.9445,6,51653
82147,2020,6.177028,338.3646,0,31940
82147,2026,6.177028,380.8542,4,30425
82148,2008,5.701476,443.5511,8,57303
82148,2014,5.701476,435.9445,6,51653
82148,2020,5.701476,338.3646,0,31940
82148,2026,5.701476,380.8542,4,30425
82149,2008,4.46717,443.5511,8,57303
82149,2014,4.46717,435.9445,6,51653
82149,2020,4.46717,338.3646,0,31940
82149,2026,4.46717,380.8542,4,30425
82150,2008,5.1439047,443.5511,8,57303
82150,2014,5.1439047,435.9445,6,51653
82150,2020,5.1439047,338.3646,0,31940
82150,2026,5.1439047,380.8542,4,30425
82151,2008,5.07648,443.5511,8,57303
82151,2014,5.07648,435.9445,6,51653
82151,2020,5.07648,338.3646,0,31940
82151,2026,5.07648,380.8542,4,30425
82152,2008,5.304471,443.5511,8,57303
82152,2014,5.304471,435.9445,6,51653
82152,2020,5.304471,338.3646,0,31940
82152,2026,5.304471,380.8542,4,30425
82153,2008,5.8288803,443.5511,8,57303
82153,2014,5.8288803,435.9445,6,51653
82153,2020,5.8288803,338.3646,0,31940
82153,2026,5.8288803,380.8542,4,30425
82154,2008,5.252363,443.5511,8,57303
82154,2014,5.252363,435.9445,6,51653
82154,2020,5.252363,338.3646,0,31940
82154,2026,5.252363,380.8542,4,30425
82155,2008,4.7765203,443.5511,8,57303
82155,2014,4.7765203,435.9445,6,51653
82155,2020,4.7765203,338.3646,0,31940
82155,2026,4.7765203,380.8542,4,30425
82156,2008,6.000843,443.5511,8,57303
82156,2014,6.000843,435.9445,6,51653
82156,2020,6.000843,338.3646,0,31940
82156,2026,6.000843,380.8542,4,30425
82157,2008,5.8456635,443.5511,8,57303
82157,2014,5.8456635,435.9445,6,51653
82157,2020,5.8456635,338.3646,0,31940
82157,2026,5.8456635,380.8542,4,30425
82158,2008,5.9044533,443.5511,8,57303
82158,2014,5.9044533,435.9445,6,51653
82158,2020,5.9044533,338.3646,0,31940
82158,2026,5.9044533,380.8542,4,30425
82159,2014,5.116676,435.9445,6,51653
82159,2020,5.116676,338.3646,0,31940
82159,2026,5.116676,380.8542,4,30425
82160,2008,5.421266,443.5511,8,57303
82160,2014,5.421266,435.9445,6,51653
82160,2020,5.421266,338.3646,0,31940
82160,2026,5.421266,380.8542,4,30425
82161,2008,4.9437313,443.5511,8,57303
82161,2014,4.9437313,435.9445,6,51653
82161,2020,4.9437313,338.3646,0,31940
82161,2026,4.9437313,380.8542,4,30425
82162,2008,5.43657,443.5511,8,57303
82162,2014,5.43657,435.9445,6,51653
82162,2020,5.43657,338.3646,0,31940
82162,2026,5.43657,380.8542,4,30425
82163,2008,5.949766,443.5511,8,57303
82163,2014,5.949766,435.9445,6,51653
82163,2020,5.949766,338.3646,0,31940
82163,2026,5.949766,380.8542,4,30425
82164,2008,5.176246,443.5511,8,57303
82164,2014,5.176246,435.9445,6,51653
82164,2020,5.176246,338.3646,0,31940
82164,2026,5.176246,380.8542,4,30425
82165,2008,5.141671,443.5511,8,57303
82165,2014,5.141671,435.9445,6,51653
82165,2020,5.141671,338.3646,0,31940
82165,2026,5.141671,380.8542,4,30425
82166,2008,5.2561917,443.5511,8,57303
82166,2014,5.2561917,435.9445,6,51653
82166,2020,5.2561917,338.3646,0,31940
82166,2026,5.2561917,380.8542,4,30425
82167,2008,5.4209294,443.5511,8,57303
82167,2014,5.4209294,435.9445,6,51653
82167,2020,5.4209294,338.3646,0,31940
82167,2026,5.4209294,380.8542,4,30425
82168,2008,5.670621,443.5511,8,57303
82168,2014,5.670621,435.9445,6,51653
82168,2020,5.670621,338.3646,0,31940
82168,2026,5.670621,380.8542,4,30425
82169,2008,5.196282,443.5511,8,57303
82169,2014,5.196282,435.9445,6,51653
82169,2020,5.196282,338.3646,0,31940
82169,2026,5.196282,380.8542,4,30425
82170,2008,5.3467255,443.5511,8,57303
82170,2014,5.3467255,435.9445,6,51653
82170,2020,5.3467255,338.3646,0,31940
82170,2026,5.3467255,380.8542,4,30425
82171,2008,5.297308,443.5511,8,57303
82171,2014,5.297308,435.9445,6,51653
82171,2020,5.297308,338.3646,0,31940
82171,2026,5.297308,380.8542,4,30425
82172,2008,5.9991646,443.5511,8,57303
82172,2014,5.9991646,435.9445,6,51653
82172,2020,5.9991646,338.3646,0,31940
82172,2026,5.9991646,380.8542,4,30425
82173,2008,6.0843306,443.5511,8,57303
82173,2014,6.0843306,435.9445,6,51653
82173,2020,6.0843306,338.3646,0,31940
82173,2026,6.0843306,380.8542,4,30425
82174,2008,4.8210545,443.5511,8,57303
82174,2014,4.8210545,435.9445,6,51653
82174,2020,4.8210545,338.3646,0,31940
82174,2026,4.8210545,380.8542,4,30425
82175,2008,5.945346,443.5511,8,57303
82175,2014,5.945346,435.9445,6,51653
82175,2020,5.945346,338.3646,0,31940
82175,2026,5.945346,380.8542,4,30425
82176,2008,5.585433,443.5511,8,57303
82176,2014,5.585433,435.9445,6,51653
82176,2020,5.585433,338.3646,0,31940
82176,2026,5.585433,380.8542,4,30425
82177,2008,5.337991,443.5511,8,57303
82177,2014,5.337991,435.9445,6,51653
82177,2020,5.337991,338.3646,0,31940
82177,2026,5.337991,380.8542,4,30425
82178,2008,5.8951917,443.5511,8,57303
82178,2014,5.8951917,435.9445,6,51653
82178,2020,5.8951917,338.3646,0,31940
82178,2026,5.8951917,380.8542,4,30425
82179,2008,5.1279163,443.5511,8,57303
82179,2014,5.1279163,435.9445,6,51653
82179,2020,5.1279163,338.3646,0,31940
82179,2026,5.1279163,380.8542,4,30425
82180,2008,6.1672025,443.5511,8,57303
82180,2014,6.1672025,435.9445,6,51653
82180,2020,6.1672025,338.3646,0,31940
82180,2026,6.1672025,380.8542,4,30425
82181,2008,6.0699744,443.5511,8,57303
82181,2014,6.0699744,435.9445,6,51653
82181,2020,6.0699744,338.3646,0,31940
82181,2026,6.0699744,380.8542,4,30425
82182,2008,5.7307453,443.5511,8,57303
82182,2014,5.7307453,435.9445,6,51653
82182,2020,5.7307453,338.3646,0,31940
82182,2026,5.7307453,380.8542,4,30425
82183,2008,5.77632,443.5511,8,57303
82183,2014,5.77632,435.9445,6,51653
82183,2020,5.77632,338.3646,0,31940
82183,2026,5.77632,380.8542,4,30425
82184,2008,5.34445,443.5511,8,57303
82184,2014,5.34445,435.9445,6,51653
82184,2020,5.34445,338.3646,0,31940
82184,2026,5.34445,380.8542,4,30425
82185,2008,5.963578,443.5511,8,57303
82185,2014,5.963578,435.9445,6,51653
82185,2020,5.963578,338.3646,0,31940
82185,2026,5.963578,380.8542,4,30425
82186,2008,5.206523,443.5511,8,57303
82186,2014,5.206523,435.9445,6,51653
82186,2020,5.206523,338.3646,0,31940
82186,2026,5.206523,380.8542,4,30425
82187,2008,4.4768467,443.5511,8,57303
82187,2014,4.4768467,435.9445,6,51653
82187,2020,4.4768467,338.3646,0,31940
82187,2026,4.4768467,380.8542,4,30425
82188,2008,5.3368945,443.5511,8,57303
82188,2014,5.3368945,435.9445,6,51653
82188,2020,5.3368945,338.3646,0,31940
82188,2026,5.3368945,380.8542,4,30425
82189,2008,5.0569134,443.5511,8,57303
82189,2014,5.0569134,435.9445,6,51653
82189,2020,5.0569134,338.3646,0,31940
82189,2026,5.0569134,380.8542,4,30425
82190,2008,5.619243,443.5511,8,57303
82190,2014,5.619243,435.9445,6,51653
82190,2020,5.619243,338.3646,0,31940
82190,2026,5.619243,380.8542,4,30425
82191,2008,5.1706038,443.5511,8,57303
82191,2014,5.1706038,435.9445,6,51653
82191,2020,5.1706038,338.3646,0,31940
82191,2026,5.1706038,380.8542,4,30425
82192,2008,5.4262342,443.5511,8,57303
82192,2014,5.4262342,435.9445,6,51653
82192,2020,5.4262342,338.3646,0,31940
82192,2026,5.4262342,380.8542,4,30425
82193,2008,5.958759,443.5511,8,57303
82193,2014,5.958759,435.9445,6,51653
82193,2020,5.958759,338.3646,0,31940
82193,2026,5.958759,380.8542,4,30425
82194,2008,5.3885193,443.5511,8,57303
82194,2014,5.3885193,435.9445,6,51653
82194,2020,5.3885193,338.3646,0,31940
82194,2026,5.3885193,380.8542,4,30425
82195,2008,4.830912,443.5511,8,57303
82195,2014,4.830912,435.9445,6,51653
82195,2020,4.830912,338.3646,0,31940
82195,2026,4.830912,380.8542,4,30425
83001,2008,3.8660753,443.5511,8,57303
83001,2014,3.8660753,435.9445,6,51653
83001,2020,3.8660753,338.3646,0,31940
83001,2026,3.8660753,380.8542,4,30425
83002,2008,5.7228622,443.5511,8,57303
83002,2014,5.7228622,435.9445,6,51653
83002,2020,5.7228622,338.3646,0,31940
83002,2026,5.7228622,380.8542,4,30425
83003,2008,5.462336,443.5511,8,57303
83003,2014,5.462336,435.9445,6,51653
83003,2020,5.462336,338.3646,0,31940
83003,2026,5.462336,380.8542,4,30425
83004,2008,4.484557,443.5511,8,57303
83004,2014,4.484557,435.9445,6,51653
83004,2020,4.484557,338.3646,0,31940
83004,2026,4.484557,380.8542,4,30425
83005,2008,5.217239,443.5511,8,57303
83005,2014,5.217239,435.9445,6,51653
83005,2020,5.217239,338.3646,0,31940
83005,2026,5.217239,380.8542,4,30425
83006,2008,5.896378,443.5511,8,57303
83006,2014,5.896378,435.9445,6,51653
83006,2020,5.896378,338.3646,0,31940
83006,2026,5.896378,380.8542,4,30425
83007,2014,6.187166,435.9445,6,51653
83007,2020,6.187166,338.3646,0,31940
83007,2026,6.187166,380.8542,4,30425
83008,2008,3.8805761,443.5511,8,57303
83008,2014,3.8805761,435.9445,6,51653
83008,2020,3.8805761,338.3646,0,31940
83008,2026,3.8805761,380.8542,4,30425
83009,2008,6.4197226,443.5511,8,57303
83009,2014,6.4197226,435.9445,6,51653
83009,2020,6.4197226,338.3646,0,31940
83009,2026,6.4197226,380.8542,4,30425
83010,2008,6.0519404,443.5511,8,57303
83010,2014,6.0519404,435.9445,6,51653
83010,2020,6.0519404,338.3646,0,31940
83010,2026,6.0519404,380.8542,4,30425
83011,2008,5.2649975,443.5511,8,57303
83011,2014,5.2649975,435.9445,6,51653
83011,2020,5.2649975,338.3646,0,31940
83011,2026,5.2649975,380.8542,4,30425
83012,2008,5.145768,443.5511,8,57303
83012,2014,5.145768,435.9445,6,51653
83012,2020,5.145768,338.3646,0,31940
83012,2026,5.145768,380.8542,4,30425
83013,2008,5.0047073,443.5511,8,57303
83013,2014,5.0047073,435.9445,6,51653
83013,2020,5.0047073,338.3646,0,31940
83013,2026,5.0047073,380.8542,4,30425
83014,2008,4.9746785,443.5511,8,57303
83014,2014,4.9746785,435.9445,6,51653
83014,2020,4.9746785,338.3646,0,31940
83014,2026,4.9746785,380.8542,4,30425
83015,2008,5.038565,443.5511,8,57303
83015,2014,5.038565,435.9445,6,51653
83015,2020,5.038565,338.3646,0,31940
83015,2026,5.038565,380.8542,4,30425
83016,2008,5.788022,443.5511,8,57303
83016,2014,5.788022,435.9445,6,51653
83016,2020,5.788022,338.3646,0,31940
83016,2026,5.788022,380.8542,4,30425
83017,2008,4.2174177,443.5511,8,57303
83017,2014,4.2174177,435.9445,6,51653
83017,2020,4.2174177,338.3646,0,31940
83017,2026,4.2174177,380.8542,4,30425
83018,2008,6.0433693,443.5511,8,57303
83018,2014,6.0433693,435.9445,6,51653
83018,2020,6.0433693,338.3646,0,31940
83018,2026,6.0433693,380.8542,4,30425
83019,2008,5.171706,443.5511,8,57303
83019,2014,5.171706,435.9445,6,51653
83019,2020,5.171706,338.3646,0,31940
83019,2026,5.171706,380.8542,4,30425
83020,2008,4.7720857,443.5511,8,57303
83020,2014,4.7720857,435.9445,6,51653
83020,2020,4.7720857,338.3646,0,31940
83020,2026,4.7720857,380.8542,4,30425
83021,2014,4.7062206,435.9445,6,51653
83021,2020,4.7062206,338.3646,0,31940
83021,2026,4.7062206,380.8542,4,30425
83022,2008,3.8923464,443.5511,8,57303
83022,2014,3.8923464,435.9445,6,51653
83022,2020,3.8923464,338.3646,0,31940
83022,2026,3.8923464,380.8542,4,30425
83023,2008,6.713671,443.5511,8,57303
83023,2014,6.713671,435.9445,6,51653
83023,2020,6.713671,338.3646,0,31940
83023,2026,6.713671,380.8542,4,30425
83025,2008,4.458193,443.5511,8,57303
83025,2014,4.458193,435.9445,6,51653
83025,2020,4.458193,338.3646,0,31940
83025,2026,4.458193,380.8542,4,30425
83026,2008,5.366047,443.5511,8,57303
83026,2014,5.366047,435.9445,6,51653
83026,2020,5.366047,338.3646,0,31940
83026,2026,5.366047,380.8542,4,30425
83027,2008,5.420193,443.5511,8,57303
83027,2014,5.420193,435.9445,6,51653
83027,2020,5.420193,338.3646,0,31940
83027,2026,5.420193,380.8542,4,30425
83028,2008,4.6130905,443.5511,8,57303
83028,2014,4.6130905,435.9445,6,51653
83028,2020,4.6130905,338.3646,0,31940
83028,2026,4.6130905,380.8542,4,30425
83029,2008,3.2241116,443.5511,8,57303
83029,2014,3.2241116,435.9445,6,51653
83029,2020,3.2241116,338.3646,0,31940
83029,2026,3.2241116,380.8542,4,30425
83030,2008,5.833111,443.5511,8,57303
83030,2014,5.833111,435.9445,6,51653
83030,2020,5.833111,338.3646,0,31940
83030,2026,5.833111,380.8542,4,30425
83031,2008,4.9607134,443.5511,8,57303
83031,2014,4.9607134,435.9445,6,51653
83031,2020,4.9607134,338.3646,0,31940
83031,2026,4.9607134,380.8542,4,30425
83032,2008,4.8306646,443.5511,8,57303
83032,2014,4.8306646,435.9445,6,51653
83032,2020,4.8306646,338.3646,0,31940
83032,2026,4.8306646,380.8542,4,30425
83033,2008,5.398683,443.5511,8,57303
83033,2014,5.398683,435.9445,6,51653
83033,2020,5.398683,338.3646,0,31940
83033,2026,5.398683,380.8542,4,30425
83034,2008,5.539956,443.5511,8,57303
83034,2014,5.539956,435.9445,6,51653
83034,2020,5.539956,338.3646,0,31940
83034,2026,5.539956,380.8542,4,30425
83035,2008,5.767423,443.5511,8,57303
83035,2014,5.767423,435.9445,6,51653
83035,2020,5.767423,338.3646,0,31940
83035,2026,5.767423,380.8542,4,30425
83036,2008,4.724208,443.5511,8,57303
83036,2014,4.724208,435.9445,6,51653
83036,2020,4.724208,338.3646,0,31940
83036,2026,4.724208,380.8542,4,30425
83037,2014,5.2178435,435.9445,6,51653
83037,2020,5.2178435,338.3646,0,31940
83037,2026,5.2178435,380.8542,4,30425
83038,2008,5.7667103,443.5511,8,57303
83038,2014,5.7667103,435.9445,6,51653
83038,2020,5.7667103,338.3646,0,31940
83038,2026,5.7667103,380.8542,4,30425
83039,2008,4.0652943,443.5511,8,57303
83039,2014,4.0652943,435.9445,6,51653
83039,2020,4.0652943,338.3646,0,31940
83039,2026,4.0652943,380.8542,4,30425
83040,2008,4.4044595,443.5511,8,57303
83040,2014,4.4044595,435.9445,6,51653
83040,2020,4.4044595,338.3646,0,31940
83040,2026,4.4044595,380.8542,4,30425
83041,2008,4.633692,443.5511,8,57303
83041,2014,4.633692,435.9445,6,51653
83041,2020,4.633692,338.3646,0,31940
83041,2026,4.633692,380.8542,4,30425
83042,2008,5.6777816,443.5511,8,57303
83042,2014,5.6777816,435.9445,6,51653
83042,2020,5.6777816,338.3646,0,31940
83042,2026,5.6777816,380.8542,4,30425
83043,2008,4.3838882,443.5511,8,57303
83043,2014,4.3838882,435.9445,6,51653
83043,2020,4.3838882,338.3646,0,31940
83043,2026,4.3838882,380.8542,4,30425
83044,2008,4.11447,443.5511,8,57303
83044,2014,4.11447,435.9445,6,51653
83044,2020,4.11447,338.3646,0,31940
83044,2026,4.11447,380.8542,4,30425
83045,2008,4.924397,443.5511,8,57303
83045,2014,4.924397,435.9445,6,51653
83045,2020,4.924397,338.3646,0,31940
83045,2026,4.924397,380.8542,4,30425
83046,2008,5.4530687,443.5511,8,57303
83046,2014,5.4530687,435.9445,6,51653
83046,2020,5.4530687,338.3646,0,31940
83046,2026,5.4530687,380.8542,4,30425
83047,2008,4.7172794,443.5511,8,57303
83047,2014,4.7172794,435.9445,6,51653
83047,2020,4.7172794,338.3646,0,31940
83047,2026,4.7172794,380.8542,4,30425
83048,2008,5.090273,443.5511,8,57303
83048,2014,5.090273,435.9445,6,51653
83048,2020,5.090273,338.3646,0,31940
83048,2026,5.090273,380.8542,4,30425
83049,2008,5.65348,443.5511,8,57303
83049,2014,5.65348,435.9445,6,51653
83049,2020,5.65348,338.3646,0,31940
83049,2026,5.65348,380.8542,4,30425
83050,2008,4.3618064,443.5511,8,57303
83050,2014,4.3618064,435.9445,6,51653
83050,2020,4.3618064,338.3646,0,31940
83050,2026,4.3618064,380.8542,4,30425
83051,2014,4.8253965,435.9445,6,51653
83051,2020,4.8253965,338.3646,0,31940
83051,2026,4.8253965,380.8542,4,30425
83052,2008,6.28173,443.5511,8,57303
83052,2014,6.28173,435.9445,6,51653
83052,2020,6.28173,338.3646,0,31940
83052,2026,6.28173,380.8542,4,30425
83053,2014,6.1624703,435.9445,6,51653
83053,2020,6.1624703,338.3646,0,31940
83053,2026,6.1624703,380.8542,4,30425
83054,2008,4.9208426,443.5511,8,57303
83054,2014,4.9208426,435.9445,6,51653
83054,2020,4.9208426,338.3646,0,31940
83054,2026,4.9208426,380.8542,4,30425
83055,2008,3.6345057,443.5511,8,57303
83055,2014,3.6345057,435.9445,6,51653
83055,2020,3.6345057,338.3646,0,31940
83055,2026,3.6345057,380.8542,4,30425
83056,2008,4.6359353,443.5511,8,57303
83056,2014,4.6359353,435.9445,6,51653
83056,2020,4.6359353,338.3646,0,31940
83056,2026,4.6359353,380.8542,4,30425
83057,2014,6.0103545,435.9445,6,51653
83057,2020,6.0103545,338.3646,0,31940
83057,2026,6.0103545,380.8542,4,30425
83058,2008,5.362889,443.5511,8,57303
83058,2014,5.362889,435.9445,6,51653
83058,2020,5.362889,338.3646,0,31940
83058,2026,5.362889,380.8542,4,30425
83059,2014,5.508212,435.9445,6,51653
83059,2020,5.508212,338.3646,0,31940
83059,2026,5.508212,380.8542,4,30425
83060,2008,5.8998423,443.5511,8,57303
83060,2014,5.8998423,435.9445,6,51653
83060,2020,5.8998423,338.3646,0,31940
83060,2026,5.8998423,380.8542,4,30425
83061,2008,4.7668843,443.5511,8,57303
83061,2014,4.7668843,435.9445,6,51653
83061,2020,4.7668843,338.3646,0,31940
83061,2026,4.7668843,380.8542,4,30425
83062,2008,5.6004357,443.5511,8,57303
83062,2014,5.6004357,435.9445,6,51653
83062,2020,5.6004357,338.3646,0,31940
83062,2026,5.6004357,380.8542,4,30425
83063,2008,5.135868,443.5511,8,57303
83063,2014,5.135868,435.9445,6,51653
83063,2020,5.135868,338.3646,0,31940
83063,2026,5.135868,380.8542,4,30425
83064,2008,5.7819724,443.5511,8,57303
83064,2014,5.7819724,435.9445,6,51653
83064,2020,5.7819724,338.3646,0,31940
83064,2026,5.7819724,380.8542,4,30425
