code_insee,annee,n_elus_t,n_elus_prev,n_nouveau,turnover_pp
78089,2020,27,27,19,70.3704
78089,2026,29,27,19,65.5172
78090,2026,19,17,9,47.3684
78092,2020,28,29,10,35.7143
78096,2014,15,11,8,53.3333
78096,2020,11,15,5,45.4545
78096,2026,15,11,6,40.0
78104,2020,15,15,12,80.0
78104,2026,15,15,7,46.6667
78107,2020,16,19,10,62.5
78107,2026,19,16,10,52.6316
78108,2014,15,15,6,40.0
78108,2020,13,15,8,61.5385
78108,2026,15,13,15,100.0
78113,2014,15,15,7,46.6667
78113,2020,15,15,11,73.3333
78113,2026,15,15,9,60.0
78117,2020,29,29,25,86.2069
78117,2026,29,29,17,58.6207
78118,2020,23,19,18,78.2609
78118,2026,23,23,10,43.4783
78120,2026,19,19,14,73.6842
78123,2020,33,33,24,72.7273
78124,2020,33,33,21,63.6364
78124,2026,33,33,17,51.5152
78125,2014,15,15,10,66.6667
78125,2020,15,15,8,53.3333
78125,2026,15,15,10,66.6667
78126,2020,33,35,17,51.5152
78126,2026,35,33,20,57.1429
78128,2020,19,19,15,78.9474
78128,2026,19,19,11,57.8947
78133,2020,29,29,16,55.1724
78133,2026,29,29,10,34.4828
78138,2020,33,29,22,66.6667
78138,2026,33,33,19,57.5758
78140,2026,15,15,11,73.3333
78143,2020,15,15,7,46.6667
78143,2026,19,15,13,68.4211
78146,2020,39,39,25,64.1026
78146,2026,39,39,20,51.2821
78147,2014,11,11,4,36.3636
78147,2020,11,11,7,63.6364
78147,2026,11,11,7,63.6364
78152,2020,19,19,17,89.4737
78152,2026,19,19,9,47.3684
78158,2020,44,35,37,84.0909
78160,2026,29,29,14,48.2759
78162,2014,15,15,11,73.3333
78162,2020,15,15,12,80.0
78162,2026,15,15,10,66.6667
78163,2014,11,11,11,100.0
78163,2020,11,11,5,45.4545
78163,2026,11,11,7,63.6364
78164,2014,15,15,11,73.3333
78164,2020,15,15,7,46.6667
78164,2026,13,15,11,84.6154
78165,2020,33,33,20,60.6061
78165,2026,33,33,16,48.4848
78168,2020,27,27,26,96.2963
78168,2026,27,27,12,44.4444
78171,2014,15,15,6,40.0
78171,2020,15,15,10,66.6667
78172,2020,39,39,24,61.5385
78185,2014,11,11,8,72.7273
78185,2020,11,11,9,81.8182
78185,2026,11,11,9,81.8182
78188,2014,11,11,9,81.8182
78188,2020,11,11,6,54.5455
78188,2026,11,11,5,45.4545
78189,2020,16,19,8,50.0
78189,2026,19,16,10,52.6316
78190,2026,33,29,16,48.4848
78192,2014,15,15,9,60.0
78192,2020,15,15,10,66.6667
78192,2026,15,15,10,66.6667
78193,2014,15,15,12,80.0
78193,2020,12,15,10,83.3333
78193,2026,15,12,14,93.3333
78194,2014,11,11,6,54.5455
78194,2020,11,11,6,54.5455
78194,2026,11,11,6,54.5455
78196,2014,11,11,9,81.8182
78196,2020,11,11,6,54.5455
78196,2026,11,11,4,36.3636
78202,2014,15,11,9,60.0
78202,2020,15,15,9,60.0
78202,2026,15,15,12,80.0
78206,2020,26,27,23,88.4615
78206,2026,27,26,13,48.1481
78208,2020,35,35,18,51.4286
78208,2026,35,35,19,54.2857
78209,2014,16,15,9,56.25
78209,2020,21,16,18,85.7143
78209,2026,15,21,12,80.0
78217,2020,29,29,17,58.6207
78220,2026,29,29,11,37.931
78224,2020,27,27,20,74.0741
78224,2026,29,27,17,58.6207
78227,2014,15,11,13,86.6667
78227,2020,15,15,13,86.6667
78227,2026,15,15,13,86.6667
78230,2014,15,15,6,40.0
78230,2020,15,15,4,26.6667
78230,2026,15,15,5,33.3333
78231,2014,13,11,7,53.8462
78231,2020,13,13,5,38.4615
78231,2026,11,13,5,45.4545
78233,2020,23,23,14,60.8696
78233,2026,22,23,16,72.7273
78234,2014,11,11,6,54.5455
78234,2020,12,11,8,66.6667
78234,2026,11,12,6,54.5455
78236,2014,15,15,6,40.0
78236,2020,15,15,6,40.0
78236,2026,13,15,5,38.4615
78237,2014,11,11,7,63.6364
78237,2020,12,11,5,41.6667
78237,2026,11,12,6,54.5455
78238,2020,18,19,7,38.8889
78238,2026,19,18,8,42.1053
78239,2020,19,19,9,47.3684
78239,2026,19,19,17,89.4737
78242,2020,33,33,18,54.5455
78242,2026,33,33,23,69.697
78245,2014,11,9,8,72.7273
78245,2020,11,11,7,63.6364
78245,2026,11,11,7,63.6364
78246,2014,15,15,12,80.0
78246,2020,15,15,5,33.3333
78246,2026,15,15,7,46.6667
78255,2020,23,27,21,91.3043
78255,2026,27,23,18,66.6667
78261,2014,15,11,11,73.3333
78261,2020,18,15,9,50.0
78261,2026,15,18,9,60.0
78262,2020,15,15,12,80.0
78262,2026,15,15,12,80.0
78263,2020,19,19,14,73.6842
78263,2026,23,19,18,78.2609
78264,2014,7,9,3,42.8571
78264,2020,7,7,4,57.1429
78264,2026,7,7,4,57.1429
78265,2020,23,19,22,95.6522
78265,2026,23,23,7,30.4348
78267,2020,29,29,25,86.2069
78267,2026,29,29,21,72.4138
78269,2014,15,15,9,60.0
78269,2020,15,15,8,53.3333
78276,2014,15,15,10,66.6667
78276,2020,15,15,11,73.3333
78276,2026,15,15,11,73.3333
78278,2014,11,11,3,27.2727
78278,2020,15,11,11,73.3333
78278,2026,15,15,9,60.0
78281,2014,13,9,13,100.0
78281,2020,15,13,10,66.6667
78281,2026,15,15,9,60.0
78283,2014,11,11,6,54.5455
78283,2020,11,11,7,63.6364
78283,2026,11,11,8,72.7273
78285,2014,15,10,8,53.3333
78285,2020,15,15,8,53.3333
78285,2026,15,15,9,60.0
78289,2014,15,15,7,46.6667
78289,2020,15,15,6,40.0
78289,2026,15,15,7,46.6667
78290,2026,15,15,11,73.3333
78291,2020,19,19,14,73.6842
78291,2026,19,19,16,84.2105
78296,2014,15,15,9,60.0
78296,2020,15,15,9,60.0
78296,2026,15,15,11,73.3333
78297,2020,35,35,21,60.0
78299,2020,17,19,11,64.7059
78300,2014,11,11,7,63.6364
78300,2020,11,11,10,90.9091
78302,2014,11,11,5,45.4545
78302,2020,11,11,5,45.4545
78302,2026,11,11,2,18.1818
78305,2014,13,11,6,46.1538
78305,2020,12,13,9,75.0
78305,2026,11,12,6,54.5455
78307,2014,15,15,12,80.0
78307,2020,20,15,14,70.0
78307,2026,15,20,6,40.0
78310,2026,27,21,15,55.5556
78311,2020,39,39,33,84.6154
78314,2020,27,27,21,77.7778
78317,2014,15,15,9,60.0
78317,2020,15,15,11,73.3333
78317,2026,15,15,8,53.3333
78320,2014,11,11,5,45.4545
78320,2020,19,11,12,63.1579
78320,2026,19,19,11,57.8947
78321,2020,29,29,25,86.2069
78321,2026,29,29,16,55.1724
78322,2020,29,29,16,55.1724
78322,2026,29,29,18,62.069
78324,2014,15,15,7,46.6667
78324,2020,15,15,9,60.0
78324,2026,14,15,11,78.5714
78325,2014,15,13,11,73.3333
78325,2020,15,15,12,80.0
78325,2026,15,15,11,73.3333
78327,2020,23,27,21,91.3043
78327,2026,27,23,20,74.0741
78329,2014,15,13,13,86.6667
78329,2020,20,15,17,85.0
78329,2026,15,20,6,40.0
78334,2020,19,19,9,47.3684
78334,2026,19,19,12,63.1579
78335,2020,33,33,24,72.7273
78335,2026,33,33,16,48.4848
78337,2020,19,19,9,47.3684
78337,2026,19,19,6,31.5789
78343,2020,18,19,15,83.3333
78343,2026,19,18,9,47.3684
78344,2014,15,15,8,53.3333
78344,2020,15,15,6,40.0
78344,2026,15,15,9,60.0
78346,2020,15,15,11,73.3333
78346,2026,19,15,8,42.1053
78349,2014,15,11,11,73.3333
78349,2020,15,15,9,60.0
78349,2026,11,15,5,45.4545
78350,2026,29,29,15,51.7241
78354,2020,29,29,18,62.069
78354,2026,29,29,11,37.931
78356,2020,29,29,17,58.6207
78356,2026,29,29,23,79.3103
78358,2020,35,35,20,57.1429
78361,2020,42,43,34,80.9524
78362,2020,35,33,31,88.5714
78364,2014,15,15,8,53.3333
78364,2020,16,15,12,75.0
78364,2026,15,16,10,66.6667
78366,2014,11,11,5,45.4545
78366,2020,11,11,8,72.7273
78366,2026,11,11,7,63.6364
78367,2020,23,27,16,69.5652
78367,2026,27,23,17,62.963
78368,2020,19,19,14,73.6842
78368,2026,19,19,8,42.1053
78372,2020,33,33,21,63.6364
78380,2026,29,29,15,51.7241
78381,2014,15,15,11,73.3333
78381,2020,18,15,11,61.1111
78381,2026,15,18,10,66.6667
78382,2020,27,27,15,55.5556
78382,2026,27,27,15,55.5556
78383,2020,33,33,19,57.5758
78383,2026,35,33,18,51.4286
78384,2020,15,15,9,60.0
78384,2026,15,15,5,33.3333
78385,2014,11,11,6,54.5455
78385,2020,11,11,8,72.7273
78385,2026,11,11,9,81.8182
78389,2020,19,19,12,63.1579
78389,2026,21,19,14,66.6667
78391,2014,11,11,8,72.7273
78391,2020,18,11,12,66.6667
78391,2026,11,18,2,18.1818
78396,2020,29,29,17,58.6207
78396,2026,29,29,13,44.8276
78397,2020,29,29,23,79.3103
78397,2026,29,29,22,75.8621
78398,2014,15,15,10,66.6667
78398,2020,15,15,7,46.6667
78398,2026,15,15,10,66.6667
78401,2020,29,29,18,62.069
78401,2026,29,29,12,41.3793
78402,2020,27,27,22,81.4815
78402,2026,27,27,14,51.8519
78403,2020,19,19,14,73.6842
78403,2026,19,19,15,78.9474
78404,2014,11,11,8,72.7273
78404,2020,11,11,6,54.5455
78404,2026,11,11,4,36.3636
78406,2014,11,11,4,36.3636
78406,2020,11,11,3,27.2727
78406,2026,11,11,8,72.7273
78407,2014,15,15,9,60.0
78407,2020,15,15,12,80.0
78407,2026,15,15,7,46.6667
78410,2014,15,15,11,73.3333
78410,2020,15,15,12,80.0
78410,2026,15,15,7,46.6667
78413,2014,11,11,6,54.5455
78413,2020,16,11,12,75.0
78413,2026,11,16,4,36.3636
78415,2020,15,15,6,40.0
78415,2026,15,15,4,26.6667
78416,2014,11,7,7,63.6364
78416,2020,18,11,17,94.4444
78416,2026,11,18,7,63.6364
78417,2014,13,11,10,76.9231
78417,2020,12,13,8,66.6667
78417,2026,11,12,5,45.4545
78418,2020,33,33,25,75.7576
78420,2026,23,20,15,65.2174
78423,2020,39,39,24,61.5385
78423,2026,39,39,18,46.1538
78431,2020,22,19,8,36.3636
78431,2026,23,22,13,56.5217
78437,2014,15,15,7,46.6667
78437,2020,15,15,12,80.0
78437,2026,15,15,9,60.0
78439,2014,11,9,7,63.6364
78439,2020,11,11,8,72.7273
78439,2026,11,11,9,81.8182
78442,2020,22,23,17,77.2727
78443,2020,15,16,8,53.3333
78443,2026,15,15,9,60.0
78444,2014,15,15,9,60.0
78444,2020,15,15,9,60.0
78444,2026,15,15,10,66.6667
78451,2014,15,15,9,60.0
78451,2020,10,15,5,50.0
78451,2026,15,10,9,60.0
78455,2020,27,29,17,62.963
78455,2026,29,27,18,62.069
78460,2026,15,14,5,33.3333
78464,2014,15,15,9,60.0
78464,2020,14,15,4,28.5714
78464,2026,15,14,8,53.3333
78465,2020,14,19,10,71.4286
78465,2026,19,14,13,68.4211
78466,2020,26,29,21,80.7692
78470,2014,15,15,8,53.3333
78470,2020,15,15,3,20.0
78470,2026,15,15,7,46.6667
78472,2014,11,11,4,36.3636
78472,2020,11,11,4,36.3636
78472,2026,11,11,5,45.4545
78474,2014,15,11,10,66.6667
78474,2020,15,15,13,86.6667
78474,2026,15,15,9,60.0
78475,2014,11,11,8,72.7273
78475,2020,13,11,7,53.8462
78475,2026,11,13,10,90.9091
78478,2014,11,11,7,63.6364
78478,2020,11,11,4,36.3636
78478,2026,11,11,4,36.3636
78481,2020,33,33,24,72.7273
78481,2026,33,33,20,60.6061
78484,2014,15,15,11,73.3333
78484,2020,15,15,9,60.0
78484,2026,15,15,11,73.3333
78486,2020,29,29,22,75.8621
78486,2026,29,29,16,55.1724
78497,2014,15,15,12,80.0
78497,2020,15,15,11,73.3333
78497,2026,15,15,6,40.0
78498,2020,39,39,23,58.9744
78499,2014,15,15,8,53.3333
78499,2020,17,15,16,94.1176
78499,2026,15,17,14,93.3333
78501,2020,22,23,18,81.8182
78501,2026,23,22,16,69.5652
78502,2020,29,27,18,62.069
78502,2026,29,29,14,48.2759
78503,2014,11,11,4,36.3636
78505,2014,12,11,7,58.3333
78505,2020,11,12,3,27.2727
78505,2026,11,11,5,45.4545
78506,2014,15,15,10,66.6667
78506,2020,15,15,9,60.0
78506,2026,15,15,10,66.6667
78513,2020,20,19,12,60.0
78513,2026,23,20,15,65.2174
78516,2014,15,14,9,60.0
78516,2020,15,15,7,46.6667
78516,2026,15,15,8,53.3333
78517,2020,35,35,20,57.1429
78518,2014,11,11,5,45.4545
78518,2020,11,11,6,54.5455
78518,2026,11,11,6,54.5455
78520,2026,19,15,9,47.3684
78522,2014,15,15,11,73.3333
78522,2020,16,15,12,75.0
78522,2026,15,16,10,66.6667
78528,2014,11,11,7,63.6364
78528,2020,14,11,9,64.2857
78528,2026,11,14,5,45.4545
78530,2014,11,11,7,63.6364
78530,2020,11,11,4,36.3636
78530,2026,11,11,6,54.5455
78531,2020,29,29,21,72.4138
78531,2026,29,29,17,58.6207
78536,2014,10,11,3,30.0
78536,2020,11,10,5,45.4545
78536,2026,11,11,5,45.4545
78537,2020,28,29,24,85.7143
78537,2026,29,28,18,62.069
78545,2020,33,33,24,72.7273
78548,2014,13,15,11,84.6154
78548,2020,15,13,5,33.3333
78548,2026,11,15,8,72.7273
78550,2026,19,19,10,52.6316
78551,2020,45,43,28,62.2222
78551,2026,45,45,20,44.4444
78557,2020,15,15,7,46.6667
78557,2026,15,15,7,46.6667
78558,2014,11,11,5,45.4545
78558,2020,16,11,14,87.5
78558,2026,11,16,5,45.4545
78559,2014,11,11,3,27.2727
78559,2020,11,11,6,54.5455
78559,2026,11,11,10,90.9091
78561,2014,15,11,9,60.0
78561,2020,11,15,10,90.9091
78561,2026,11,11,5,45.4545
78562,2020,15,15,9,60.0
78562,2026,15,15,7,46.6667
78564,2014,15,15,8,53.3333
78564,2020,15,15,11,73.3333
78564,2026,15,15,8,53.3333
78565,2014,11,11,5,45.4545
78565,2020,11,11,7,63.6364
78565,2026,11,11,10,90.9091
78567,2014,15,15,13,86.6667
78567,2020,15,15,11,73.3333
78567,2026,15,15,12,80.0
78569,2014,15,15,11,73.3333
78569,2020,15,15,14,93.3333
78569,2026,15,15,9,60.0
78571,2020,26,29,13,50.0
78575,2020,29,29,25,86.2069
78575,2026,29,29,16,55.1724
78576,2020,19,15,10,52.6316
78586,2020,45,45,23,51.1111
78586,2026,45,45,15,33.3333
78588,2014,15,15,10,66.6667
78588,2020,15,15,12,80.0
78588,2026,15,15,13,86.6667
78590,2014,15,11,10,66.6667
78590,2020,23,15,17,73.913
78590,2026,15,23,10,66.6667
78591,2020,18,19,12,66.6667
78597,2014,15,15,9,60.0
78597,2020,15,15,6,40.0
78597,2026,15,15,9,60.0
78601,2020,18,19,15,83.3333
78601,2026,19,18,15,78.9474
78605,2014,15,15,4,26.6667
78605,2020,14,15,11,78.5714
78605,2026,15,14,3,20.0
78606,2014,7,9,2,28.5714
78606,2020,7,7,4,57.1429
78606,2026,7,7,2,28.5714
78608,2014,11,11,3,27.2727
78608,2020,11,11,4,36.3636
78608,2026,11,11,6,54.5455
78609,2014,15,15,12,80.0
78609,2020,15,15,12,80.0
78609,2026,15,15,8,53.3333
78615,2014,15,15,6,40.0
78615,2020,15,15,4,26.6667
78615,2026,15,15,5,33.3333
78616,2014,15,15,9,60.0
78616,2020,15,15,9,60.0
78616,2026,15,15,9,60.0
78618,2014,15,11,11,73.3333
78618,2020,16,15,11,68.75
78618,2026,15,16,8,53.3333
78620,2026,15,15,7,46.6667
78621,2020,39,35,32,82.0513
78621,2026,39,39,16,41.0256
78623,2014,15,15,8,53.3333
78623,2020,16,15,12,75.0
78623,2026,14,16,10,71.4286
78624,2020,33,33,33,100.0
78624,2026,33,33,22,66.6667
78638,2020,27,27,20,74.0741
78638,2026,29,27,16,55.1724
78640,2026,35,35,15,42.8571
78642,2020,32,33,27,84.375
78643,2020,33,29,30,90.9091
78643,2026,29,33,14,48.2759
78644,2020,28,29,20,71.4286
78644,2026,29,28,16,55.1724
78646,2020,53,53,28,52.8302
78646,2026,53,53,28,52.8302
78647,2014,15,15,13,86.6667
78647,2020,15,15,9,60.0
78647,2026,15,15,10,66.6667
78653,2014,11,11,5,45.4545
78653,2020,11,11,4,36.3636
78653,2026,11,11,8,72.7273
78655,2014,15,15,7,46.6667
78655,2020,15,15,7,46.6667
78655,2026,15,15,6,40.0
78668,2014,15,15,7,46.6667
78668,2020,15,15,6,40.0
78668,2026,15,15,6,40.0
78672,2020,29,29,19,65.5172
78674,2020,33,29,27,81.8182
78674,2026,33,33,14,42.4242
78677,2014,15,11,6,40.0
78677,2020,15,15,7,46.6667
78677,2026,15,15,12,80.0
78681,2014,15,7,14,93.3333
78681,2020,19,15,15,78.9474
78681,2026,15,19,10,66.6667
78683,2020,23,23,14,60.8696
78686,2020,33,33,20,60.6061
78686,2026,33,33,17,51.5152
78688,2020,33,33,23,69.697
79001,2014,34,15,33,97.0588
79001,2020,15,34,14,93.3333
79001,2026,15,15,10,66.6667
79002,2014,11,11,6,54.5455
79002,2020,11,11,4,36.3636
79002,2026,11,11,8,72.7273
79003,2020,28,44,20,71.4286
79003,2026,29,28,20,68.9655
79004,2014,15,15,8,53.3333
79005,2020,22,23,15,68.1818
79005,2026,27,22,14,51.8519
79006,2014,11,11,3,27.2727
79007,2014,15,15,12,80.0
79007,2020,15,15,8,53.3333
79007,2026,15,15,6,40.0
79008,2014,38,15,36,94.7368
79008,2020,15,38,9,60.0
79008,2026,15,15,11,73.3333
79009,2014,11,11,10,90.9091
79009,2020,11,11,5,45.4545
79009,2026,11,11,8,72.7273
79010,2014,15,12,14,93.3333
79010,2020,15,15,15,100.0
79010,2026,15,15,7,46.6667
79011,2014,11,11,8,72.7273
79012,2014,15,15,9,60.0
79012,2020,13,15,8,61.5385
79012,2026,15,13,14,93.3333
79013,2020,27,42,20,74.0741
79013,2026,27,27,19,70.3704
79014,2020,27,19,20,74.0741
79014,2026,27,27,19,70.3704
79015,2014,11,11,4,36.3636
79015,2020,11,11,6,54.5455
79015,2026,11,11,5,45.4545
79016,2020,17,15,11,64.7059
79016,2026,15,17,8,53.3333
79018,2014,11,11,6,54.5455
79018,2020,11,11,5,45.4545
79018,2026,11,11,7,63.6364
79019,2014,9,11,5,55.5556
79019,2020,11,9,7,63.6364
79019,2026,11,11,5,45.4545
79020,2014,15,15,12,80.0
79020,2020,15,15,11,73.3333
79020,2026,15,15,12,80.0
79022,2014,11,9,4,36.3636
79022,2020,11,11,6,54.5455
79022,2026,11,11,10,90.9091
79023,2014,7,9,0,0.0
79023,2020,7,7,2,28.5714
79023,2026,7,7,2,28.5714
79024,2020,17,19,14,82.3529
79024,2026,19,17,10,52.6316
79025,2014,15,15,11,73.3333
79025,2020,14,15,9,64.2857
79025,2026,15,14,9,60.0
79027,2014,35,7,33,94.2857
79029,2014,17,14,9,52.9412
79029,2020,15,17,5,33.3333
79029,2026,15,15,10,66.6667
79030,2014,15,11,13,86.6667
79030,2020,15,15,11,73.3333
79030,2026,15,15,10,66.6667
79031,2020,16,19,13,81.25
79031,2026,19,16,13,68.4211
79032,2014,16,15,12,75.0
79032,2020,15,16,10,66.6667
79032,2026,15,15,7,46.6667
79033,2014,11,9,7,63.6364
79034,2020,15,19,14,93.3333
79034,2026,19,15,10,52.6316
79035,2014,11,11,2,18.1818
79038,2014,15,15,12,80.0
79038,2020,15,15,10,66.6667
79038,2026,15,15,12,80.0
79039,2014,7,7,2,28.5714
79040,2014,11,11,5,45.4545
79040,2020,13,11,6,46.1538
79040,2026,9,13,7,77.7778
79042,2014,14,11,10,71.4286
79042,2020,11,14,7,63.6364
79042,2026,11,11,6,54.5455
79043,2014,15,12,13,86.6667
79044,2014,11,11,5,45.4545
79045,2014,11,11,6,54.5455
79046,2014,15,6,12,80.0
79046,2020,15,15,11,73.3333
79046,2026,15,15,13,86.6667
79047,2014,11,11,6,54.5455
79047,2020,11,11,5,45.4545
79047,2026,11,11,5,45.4545
79048,2020,29,29,25,86.2069
79048,2026,29,29,26,89.6552
79049,2020,33,33,22,66.6667
79049,2026,33,33,15,45.4545
79050,2014,15,14,12,80.0
79050,2020,15,15,11,73.3333
79050,2026,15,15,10,66.6667
79051,2014,12,11,8,66.6667
79053,2014,11,11,6,54.5455
79054,2014,11,11,3,27.2727
79055,2014,11,8,7,63.6364
79055,2020,11,11,3,27.2727
79055,2026,7,11,2,28.5714
79056,2014,15,15,9,60.0
79056,2020,15,15,9,60.0
79056,2026,15,15,8,53.3333
79057,2020,14,19,6,42.8571
79057,2026,15,14,10,66.6667
79058,2020,15,15,6,40.0
79058,2026,15,15,14,93.3333
79059,2014,15,15,12,80.0
79059,2020,14,15,11,78.5714
79059,2026,15,14,9,60.0
79060,2014,11,11,1,9.0909
79060,2020,11,11,3,27.2727
79061,2020,29,27,20,68.9655
79061,2026,29,29,18,62.069
79062,2020,27,27,14,51.8519
79062,2026,27,27,10,37.037
79063,2020,20,15,15,75.0
79063,2026,23,20,9,39.1304
79064,2014,15,13,10,66.6667
79064,2020,19,15,18,94.7368
79064,2026,19,19,13,68.4211
79066,2020,19,19,18,94.7368
79066,2026,19,19,14,73.6842
79068,2014,11,11,9,81.8182
79069,2014,15,14,8,53.3333
79069,2020,12,15,7,58.3333
79069,2026,15,12,5,33.3333
79070,2014,11,7,10,90.9091
79070,2020,11,11,5,45.4545
79070,2026,11,11,11,100.0
79071,2014,15,15,9,60.0
79071,2020,11,15,9,81.8182
79071,2026,11,11,4,36.3636
79072,2014,11,11,6,54.5455
79074,2014,11,11,7,63.6364
79074,2020,11,11,7,63.6364
79074,2026,11,11,6,54.5455
79075,2014,11,11,6,54.5455
79076,2020,19,19,10,52.6316
79076,2026,19,19,8,42.1053
79077,2014,12,10,7,58.3333
79077,2020,19,12,13,68.4211
79077,2026,19,19,12,63.1579
79078,2014,15,15,9,60.0
79078,2020,19,15,16,84.2105
79078,2026,19,19,11,57.8947
79079,2020,29,29,16,55.1724
79079,2026,29,29,16,55.1724
79080,2026,23,23,12,52.1739
79081,2020,29,29,19,65.5172
79081,2026,29,29,11,37.931
79083,2020,26,19,21,80.7692
79083,2026,27,26,18,66.6667
79084,2014,15,15,8,53.3333
79084,2020,14,15,10,71.4286
79084,2026,11,14,7,63.6364
79085,2014,11,10,6,54.5455
79085,2020,11,11,6,54.5455
79085,2026,11,11,3,27.2727
79086,2020,19,19,13,68.4211
79086,2026,19,19,8,42.1053
79087,2014,15,10,13,86.6667
79087,2020,15,15,12,80.0
79087,2026,15,15,9,60.0
79088,2020,18,19,7,38.8889
79088,2026,19,18,10,52.6316
79089,2014,11,10,5,45.4545
79089,2020,11,11,7,63.6364
79089,2026,11,11,6,54.5455
79090,2020,15,15,9,60.0
79090,2026,14,15,9,64.2857
79091,2014,15,15,8,53.3333
79091,2020,16,15,16,100.0
79091,2026,13,16,7,53.8462
79092,2014,11,11,7,63.6364
79092,2020,11,11,6,54.5455
79092,2026,11,11,3,27.2727
79094,2014,15,15,7,46.6667
79094,2020,15,15,6,40.0
79094,2026,15,15,7,46.6667
79095,2014,15,15,7,46.6667
79095,2020,15,15,8,53.3333
79095,2026,15,15,8,53.3333
79096,2014,15,15,11,73.3333
79096,2020,15,15,4,26.6667
79096,2026,15,15,7,46.6667
79098,2014,11,11,6,54.5455
79099,2014,11,9,6,54.5455
79100,2026,19,19,13,68.4211
79101,2020,19,19,11,57.8947
79101,2026,19,19,15,78.9474
79102,2014,11,11,10,90.9091
79102,2020,11,11,7,63.6364
79102,2026,11,11,9,81.8182
79103,2020,19,19,4,21.0526
79103,2026,19,19,14,73.6842
79104,2014,15,15,9,60.0
79104,2020,15,15,9,60.0
79104,2026,13,15,9,69.2308
79105,2014,11,6,7,63.6364
79105,2020,15,11,11,73.3333
79105,2026,15,15,11,73.3333
79106,2014,12,11,6,50.0
79106,2020,15,12,12,80.0
79106,2026,11,15,8,72.7273
79107,2014,7,9,4,57.1429
79108,2014,11,10,3,27.2727
79108,2020,11,11,2,18.1818
79108,2026,11,11,7,63.6364
79109,2020,23,23,20,86.9565
79109,2026,27,23,16,59.2593
79111,2014,11,11,4,36.3636
79111,2020,13,11,5,38.4615
79111,2026,11,13,8,72.7273
79112,2014,15,15,15,100.0
79112,2020,15,15,12,80.0
79112,2026,15,15,12,80.0
79113,2014,12,6,9,75.0
79114,2014,19,15,14,73.6842
79114,2020,18,19,11,61.1111
79114,2026,19,18,12,63.1579
79115,2014,15,15,8,53.3333
79115,2020,15,15,12,80.0
79115,2026,15,15,8,53.3333
79116,2014,15,15,7,46.6667
79116,2020,15,15,8,53.3333
79116,2026,15,15,6,40.0
79117,2014,15,14,8,53.3333
79117,2020,15,15,5,33.3333
79117,2026,15,15,10,66.6667
79118,2014,11,11,3,27.2727
79118,2020,11,11,8,72.7273
79118,2026,11,11,2,18.1818
79119,2020,15,15,9,60.0
79119,2026,15,15,11,73.3333
79120,2014,15,14,9,60.0
79120,2020,15,15,10,66.6667
79120,2026,15,15,8,53.3333
79121,2014,11,11,9,81.8182
79121,2020,11,11,9,81.8182
79121,2026,11,11,7,63.6364
79122,2020,15,17,6,40.0
79122,2026,15,15,5,33.3333
79123,2020,19,19,13,68.4211
79123,2026,19,19,12,63.1579
79124,2014,11,11,6,54.5455
79124,2020,11,11,4,36.3636
79124,2026,11,11,8,72.7273
79125,2020,18,19,12,66.6667
79125,2026,19,18,9,47.3684
79126,2014,11,10,9,81.8182
79126,2020,11,11,8,72.7273
79126,2026,11,11,8,72.7273
79127,2014,15,15,8,53.3333
79127,2020,17,15,9,52.9412
79127,2026,15,17,13,86.6667
79128,2014,15,15,6,40.0
79128,2020,15,15,6,40.0
79128,2026,15,15,7,46.6667
79129,2014,15,15,7,46.6667
79129,2020,17,15,12,70.5882
79129,2026,19,17,10,52.6316
79130,2026,23,19,17,73.913
79131,2014,11,11,6,54.5455
79131,2020,11,11,5,45.4545
79131,2026,11,11,4,36.3636
79132,2014,11,11,4,36.3636
79132,2020,11,11,10,90.9091
79132,2026,11,11,5,45.4545
79133,2014,15,14,10,66.6667
79133,2020,13,15,11,84.6154
79133,2026,15,13,12,80.0
79134,2014,15,11,11,73.3333
79134,2020,15,15,12,80.0
79134,2026,15,15,7,46.6667
79135,2014,15,14,10,66.6667
79135,2020,15,15,11,73.3333
79135,2026,15,15,6,40.0
79136,2020,19,15,11,57.8947
79136,2026,19,19,11,57.8947
79137,2014,15,15,8,53.3333
79137,2020,15,15,10,66.6667
79137,2026,15,15,12,80.0
79139,2014,7,7,3,42.8571
79139,2020,7,7,4,57.1429
79139,2026,7,7,5,71.4286
79140,2014,11,11,5,45.4545
79140,2020,19,11,16,84.2105
79140,2026,19,19,7,36.8421
79141,2020,11,12,4,36.3636
79141,2026,11,11,4,36.3636
79142,2014,11,11,5,45.4545
79142,2020,7,11,4,57.1429
79142,2026,7,7,7,100.0
79144,2014,11,11,8,72.7273
79144,2020,11,11,9,81.8182
79144,2026,11,11,8,72.7273
79145,2014,11,11,6,54.5455
79145,2020,11,11,3,27.2727
79145,2026,11,11,5,45.4545
79147,2014,15,15,6,40.0
79147,2020,15,15,8,53.3333
79147,2026,15,15,8,53.3333
79148,2020,19,19,14,73.6842
79148,2026,19,19,7,36.8421
79149,2014,11,11,5,45.4545
79149,2020,11,11,2,18.1818
79149,2026,11,11,3,27.2727
79150,2014,15,15,11,73.3333
79150,2020,24,15,17,70.8333
79150,2026,15,24,10,66.6667
79152,2014,10,7,8,80.0
79152,2020,11,10,8,72.7273
79152,2026,11,11,5,45.4545
79153,2014,11,11,6,54.5455
79153,2020,9,11,3,33.3333
79153,2026,9,9,2,22.2222
