code_insee,nom_commune,dep,reg,annee,reconduit,recandidature,defaite_sortant,nb_listes,liste_unique,type_scrutin,scrutin_liste_obligatoire,voix_gagnant,exprimes,pct_voix_gagnant_exprimes,voix_sortant_candidature,pct_voix_sortant_exprimes,pct_abstention,nb_tours,inscrits,commune_fixe,commune_absorbante,commune_absorbee,categorie_dens,libdens,eolien,pct_voix_gagnant,pct_voix_sortant_inscrits,deuxieme_tour,pct_blancs_nuls,n_parcs_cumul,mw_cumul,n_aero_cumul,mw_added_period,year_premier_parc,eolien_treated,dette,dette_per_inscrit,pct_marge_exprimes,voix_gagnant_mean,voix_gagnant_min,voix_gagnant_max
62812,Thiembronne,62,32,2020,0,0,0,15,NA,individuel,0,323,353,91.5014,NA,NA,38.21,1,581,1,0,0,6,Rural à habitat dispersé,0,55.5938,NA,0,1.0327,0,0,0,0,NA,0,171652.99,295.4440447504303,1.1331,201.703,0,3901
62812,Thiembronne,62,32,2026,NA,NA,NA,2,0,liste,1,269,503,53.4791,NA,NA,8.363,2,562,1,0,0,6,Rural à habitat dispersé,0,47.8648,NA,1,2.1352,0,0,0,0,NA,0,505755.58,899.9209608540925,NA,233.6438,4,4679
62813,La Thieuloye,62,32,2008,0,0,0,NA,NA,individuel,0,179,266,67.2932,NA,NA,17.2012,2,343,1,0,0,6,Rural à habitat dispersé,0,52.1866,NA,1,5.2478,0,0,0,0,NA,0,NA,NA,5.5944,257.1645,8,2982
62813,La Thieuloye,62,32,2014,1,1,0,20,NA,individuel,0,227,313,72.524,227,72.524,14.9333,2,375,1,0,0,6,Rural à habitat dispersé,0,60.5333,60.5333,1,1.6,0,0,0,0,NA,0,200674.41,535.13176,29.8077,247.0682,6,3253
62813,La Thieuloye,62,32,2020,0,1,1,11,NA,individuel,0,186,198,93.9394,186,93.9394,42.8962,1,366,1,0,0,6,Rural à habitat dispersé,0,50.8197,50.8197,0,3.0055,0,0,0,0,NA,0,134061.34,366.2878142076503,4.0404,201.703,0,3901
62813,La Thieuloye,62,32,2026,1,1,0,1,1,liste,1,176,176,100,176,100,43.5013,1,377,1,0,0,6,Rural à habitat dispersé,0,46.6844,46.6844,0,9.8143,0,0,0,0,NA,0,65640.38,174.11241379310346,NA,233.6438,4,4679
62814,Thièvres,62,32,2008,1,1,0,NA,NA,individuel,0,66,68,97.0588,66,97.0588,20.4545,1,88,1,0,0,6,Rural à habitat dispersé,0,75,75,0,2.2727,0,0,0,0,NA,0,NA,NA,1.4706,257.1645,8,2982
62814,Thièvres,62,32,2014,1,1,0,17,NA,individuel,0,68,80,85,68,85,11.9565,1,92,1,0,0,6,Rural à habitat dispersé,0,73.913,73.913,0,1.087,0,0,0,0,NA,0,25822.9,280.6836956521739,1.25,247.0682,6,3253
62814,Thièvres,62,32,2020,1,1,0,11,NA,individuel,0,52,54,96.2963,52,96.2963,36.3636,1,88,1,0,0,6,Rural à habitat dispersé,0,59.0909,59.0909,0,2.2727,0,0,0,0,NA,0,3075.75,34.95170454545455,0,201.703,0,3901
62814,Thièvres,62,32,2026,0,0,0,1,1,liste,1,40,40,100,NA,NA,42.1687,1,83,1,0,0,6,Rural à habitat dispersé,0,48.1928,NA,0,9.6386,0,0,0,0,NA,0,18579.75,223.8524096385542,NA,233.6438,4,4679
62816,Tilloy-lès-Hermaville,62,32,2008,1,1,0,NA,NA,individuel,0,94,140,67.1429,94,67.1429,9.2593,2,162,1,0,0,6,Rural à habitat dispersé,0,58.0247,58.0247,1,4.321,0,0,0,0,NA,0,NA,NA,53.3835,257.1645,8,2982
62816,Tilloy-lès-Hermaville,62,32,2014,1,1,0,11,NA,individuel,0,121,132,91.6667,121,91.6667,22.7273,1,176,1,0,0,6,Rural à habitat dispersé,0,68.75,68.75,0,2.2727,0,0,0,0,NA,0,110076.22,625.4330681818182,2.2727,247.0682,6,3253
62816,Tilloy-lès-Hermaville,62,32,2020,0,1,1,17,NA,individuel,0,115,147,78.2313,104,70.7483,17.7778,1,180,1,0,0,6,Rural à habitat dispersé,0,63.8889,57.7778,0,0.5556,0,0,0,0,NA,0,76.22,0.42344444444444446,1.3605,201.703,0,3901
62816,Tilloy-lès-Hermaville,62,32,2026,1,1,0,1,1,liste,1,110,110,100,110,100,25.5814,1,172,1,0,0,6,Rural à habitat dispersé,0,63.9535,63.9535,0,10.4651,0,0,0,0,NA,0,76.22,0.44313953488372093,NA,233.6438,4,4679
62818,Tilly-Capelle,62,32,2008,0,0,0,NA,NA,individuel,0,94,124,75.8065,NA,NA,9.6552,2,145,1,0,0,6,Rural à habitat dispersé,0,64.8276,NA,1,4.8276,0,0,0,0,NA,0,NA,NA,12.2137,257.1645,8,2982
62818,Tilly-Capelle,62,32,2014,0,0,0,20,NA,individuel,0,104,125,83.2,NA,NA,3.8168,2,131,1,0,0,6,Rural à habitat dispersé,0,79.3893,NA,1,0.7634,0,0,0,0,NA,0,47067.119999999995,359.2909923664122,0.8403,247.0682,6,3253
62818,Tilly-Capelle,62,32,2020,1,1,0,14,NA,individuel,0,86,109,78.8991,86,78.8991,12.8,2,125,1,0,0,6,Rural à habitat dispersé,0,68.8,68.8,1,0,0,0,0,0,NA,0,126002.61,1008.02088,7.5269,201.703,0,3901
62818,Tilly-Capelle,62,32,2026,0,0,0,1,1,liste,1,52,52,100,NA,NA,24.5283,1,106,1,0,0,6,Rural à habitat dispersé,0,49.0566,NA,0,26.4151,0,0,0,0,NA,0,47728.89,450.27254716981133,NA,233.6438,4,4679
62819,Tilques,62,32,2008,NA,NA,NA,NA,NA,individuel,0,572,675,84.7407,NA,NA,18.8591,1,859,1,0,0,5,Bourgs ruraux,0,66.5891,NA,0,2.5611,0,0,0,0,NA,0,NA,NA,0.1481,257.1645,8,2982
62819,Tilques,62,32,2014,NA,NA,NA,1,1,liste,1,537,537,100,NA,NA,29.7238,1,905,1,0,0,5,Bourgs ruraux,0,59.337,NA,0,10.9392,0,0,0,0,NA,0,24926.56,27.543160220994476,100,247.0682,6,3253
62819,Tilques,62,32,2020,NA,NA,NA,1,1,liste,1,456,456,100,NA,NA,46.8354,1,948,1,0,0,5,Bourgs ruraux,0,48.1013,NA,0,5.0633,0,0,0,0,NA,0,441750.1,465.98111814345987,100,201.703,0,3901
62819,Tilques,62,32,2026,NA,NA,NA,1,1,liste,1,552,552,100,NA,NA,32.7093,1,908,1,0,0,5,Bourgs ruraux,0,60.793,NA,0,6.4978,0,0,0,0,NA,0,605048.61,666.3530947136563,NA,233.6438,4,4679
62821,Tingry,62,32,2008,1,1,0,NA,NA,individuel,0,123,197,62.4365,123,62.4365,5.6338,1,213,1,0,0,6,Rural à habitat dispersé,0,57.7465,57.7465,0,1.8779,0,0,0,0,NA,0,NA,NA,2.5381,257.1645,8,2982
62821,Tingry,62,32,2014,0,0,0,11,NA,individuel,0,107,172,62.2093,NA,NA,18.6364,2,220,1,0,0,6,Rural à habitat dispersé,0,48.6364,NA,1,3.1818,0,0,0,0,NA,0,39685.47,180.3885,27.2727,247.0682,6,3253
62821,Tingry,62,32,2020,0,0,0,22,NA,individuel,0,102,164,62.1951,NA,NA,20.0957,2,209,1,0,0,6,Rural à habitat dispersé,0,48.8038,NA,1,1.4354,0,0,0,0,NA,0,457.35,2.1882775119617226,0.6623,201.703,0,3901
62821,Tingry,62,32,2026,1,1,0,1,1,liste,1,129,129,100,129,100,30,1,220,1,0,0,6,Rural à habitat dispersé,0,58.6364,58.6364,0,11.3636,0,0,0,0,NA,0,63395.189999999995,288.1599545454545,NA,233.6438,4,4679
62822,Tollent,62,32,2008,1,1,0,NA,NA,individuel,0,62,69,89.8551,62,89.8551,2.7027,2,74,1,0,0,7,Rural à habitat très dispersé,0,83.7838,83.7838,1,4.0541,0,0,0,0,NA,0,NA,NA,52.8571,257.1645,8,2982
62822,Tollent,62,32,2014,1,1,0,9,NA,individuel,0,46,74,62.1622,46,62.1622,2.5641,2,78,1,0,0,7,Rural à habitat très dispersé,0,58.9744,58.9744,1,2.5641,0,0,0,0,NA,0,120181.44,1540.7876923076924,5.5556,247.0682,6,3253
62822,Tollent,62,32,2020,0,1,1,12,NA,individuel,0,58,70,82.8571,12,17.1429,14.6341,2,82,1,0,0,7,Rural à habitat très dispersé,0,70.7317,14.6341,1,0,0,0,0,0,NA,0,78524.54,957.6163414634145,4.1667,201.703,0,3901
62822,Tollent,62,32,2026,1,1,0,1,1,liste,1,44,44,100,44,100,31.3433,1,67,1,0,0,7,Rural à habitat très dispersé,0,65.6716,65.6716,0,2.9851,0,0,0,0,NA,0,41074.47,613.0517910447761,NA,233.6438,4,4679
62823,Torcy,62,32,2008,1,1,0,NA,NA,individuel,0,95,112,84.8214,95,84.8214,7.9365,2,126,1,0,0,6,Rural à habitat dispersé,0,75.3968,75.3968,1,3.1746,0,0,0,0,NA,0,NA,NA,3.2967,257.1645,8,2982
62823,Torcy,62,32,2014,1,1,0,12,NA,individuel,0,94,111,84.6847,94,84.6847,13.8462,1,130,1,0,0,6,Rural à habitat dispersé,0,72.3077,72.3077,0,0.7692,0,0,0,0,NA,0,179610.1,1381.6161538461538,5.4054,247.0682,6,3253
62823,Torcy,62,32,2020,1,1,0,11,NA,individuel,0,89,102,87.2549,89,87.2549,25,1,140,1,0,0,6,Rural à habitat dispersé,0,63.5714,63.5714,0,2.1429,0,0,0,0,NA,0,208749.02,1491.0644285714286,2.9412,201.703,0,3901
62823,Torcy,62,32,2026,1,1,0,1,1,liste,1,86,86,100,86,100,25.974,1,154,1,0,0,6,Rural à habitat dispersé,0,55.8442,55.8442,0,18.1818,0,0,0,0,NA,0,245305.4,1592.8922077922077,NA,233.6438,4,4679
62825,Tortequesne,62,32,2008,NA,NA,NA,NA,NA,individuel,0,323,368,87.7717,NA,NA,28.8496,1,565,1,0,0,5,Bourgs ruraux,0,57.1681,NA,0,6.0177,0,0,0,0,NA,0,NA,NA,3.2609,257.1645,8,2982
62825,Tortequesne,62,32,2014,NA,NA,NA,30,NA,individuel,0,329,446,73.7668,NA,NA,16.7266,1,556,1,0,0,5,Bourgs ruraux,0,59.1727,NA,0,3.0576,0,0,0,0,NA,0,325648.91,585.6994784172662,0.4484,247.0682,6,3253
62825,Tortequesne,62,32,2020,NA,NA,NA,15,NA,individuel,0,248,264,93.9394,NA,NA,56.3403,1,623,1,0,0,5,Bourgs ruraux,0,39.8074,NA,0,1.2841,0,0,0,0,NA,0,330189.38,529.9990048154093,2.2727,201.703,0,3901
62825,Tortequesne,62,32,2026,NA,NA,NA,2,0,liste,1,261,468,55.7692,NA,NA,28.763,1,671,1,0,0,5,Bourgs ruraux,0,38.8972,NA,0,1.4903,0,0,0,0,NA,0,151265.47,225.43289120715352,NA,233.6438,4,4679
62827,Tournehem-sur-la-Hem,62,32,2008,0,1,1,NA,NA,individuel,0,462,816,56.6176,427,52.3284,17.3399,2,1015,1,0,0,5,Bourgs ruraux,0,45.5172,42.069,1,2.266,0,0,0,0,NA,0,NA,NA,0.358,257.1645,8,2982
62827,Tournehem-sur-la-Hem,62,32,2014,1,1,0,3,0,liste,1,332,834,39.8082,332,39.8082,18.673,2,1055,1,0,0,5,Bourgs ruraux,0,31.4692,31.4692,1,2.2749,0,0,0,0,NA,0,402368.82,381.3922464454976,2.584,247.0682,6,3253
62827,Tournehem-sur-la-Hem,62,32,2020,0,0,0,4,0,liste,1,237,716,33.1006,NA,NA,34.1134,2,1111,1,0,0,5,Bourgs ruraux,0,21.3321,NA,1,1.4401,0,0,0,0,NA,0,394931.19,355.4736183618362,3.9781,201.703,0,3901
62827,Tournehem-sur-la-Hem,62,32,2026,1,1,0,1,1,liste,1,502,502,100,502,100,46.9657,1,1137,1,0,0,5,Bourgs ruraux,0,44.1513,44.1513,0,8.883,0,0,0,0,NA,0,743029.3899999999,653.4999032541775,NA,233.6438,4,4679
62828,Tramecourt,62,32,2008,0,0,0,NA,NA,individuel,0,36,48,75,NA,NA,5.6604,2,53,1,0,0,7,Rural à habitat très dispersé,0,67.9245,NA,1,3.7736,0,0,0,0,NA,0,NA,NA,6.1224,257.1645,8,2982
62828,Tramecourt,62,32,2014,0,0,0,10,NA,individuel,0,39,50,78,NA,NA,3.7736,1,53,1,0,0,7,Rural à habitat très dispersé,0,73.5849,NA,0,1.8868,0,0,0,0,NA,0,309.78,5.844905660377358,0,247.0682,6,3253
62828,Tramecourt,62,32,2020,1,1,0,7,NA,individuel,0,38,47,80.8511,38,80.8511,14.5455,1,55,1,0,0,7,Rural à habitat très dispersé,0,69.0909,69.0909,0,0,0,0,0,0,NA,0,NA,NA,0,201.703,0,3901
62828,Tramecourt,62,32,2026,0,0,0,2,0,liste,1,36,58,62.069,NA,NA,9.375,1,64,1,0,0,7,Rural à habitat très dispersé,0,56.25,NA,0,0,0,0,0,0,NA,0,19710.75,307.98046875,NA,233.6438,4,4679
62830,Trescault,62,32,2008,1,1,0,NA,NA,individuel,0,90,138,65.2174,90,65.2174,11.9497,2,159,1,0,0,6,Rural à habitat dispersé,0,56.6038,56.6038,1,1.2579,0,0,0,0,NA,0,NA,NA,93.5065,257.1645,8,2982
62830,Trescault,62,32,2014,0,0,0,19,NA,individuel,0,91,123,73.9837,NA,NA,21.7391,2,161,1,0,0,6,Rural à habitat dispersé,0,56.5217,NA,1,1.8634,0,0,0,0,NA,0,79444.12,493.44173913043477,16.2393,247.0682,6,3253
62830,Trescault,62,32,2020,1,1,0,12,NA,individuel,0,85,94,90.4255,85,90.4255,42.6829,1,164,1,0,0,6,Rural à habitat dispersé,0,51.8293,51.8293,0,0,0,0,0,0,NA,0,57028.85,347.73689024390245,3.1915,201.703,0,3901
62830,Trescault,62,32,2026,1,1,0,1,1,liste,1,59,59,100,59,100,52.6316,1,152,1,0,0,6,Rural à habitat dispersé,0,38.8158,38.8158,0,8.5526,0,0,0,0,NA,0,21907.74,144.12986842105263,NA,233.6438,4,4679
62831,Troisvaux,62,32,2008,1,1,0,NA,NA,individuel,0,189,210,90,189,90,15.0794,1,252,1,0,0,6,Rural à habitat dispersé,0,75,75,0,1.5873,0,0,0,0,NA,0,NA,NA,3.3333,257.1645,8,2982
62831,Troisvaux,62,32,2014,1,1,0,11,NA,individuel,0,170,193,88.0829,170,88.0829,14.4737,1,228,1,0,0,6,Rural à habitat dispersé,0,74.5614,74.5614,0,0.8772,0,0,0,0,NA,0,62833.92,275.58736842105264,0.5181,247.0682,6,3253
62831,Troisvaux,62,32,2020,1,1,0,11,NA,individuel,0,176,183,96.1749,176,96.1749,24.3802,1,242,1,0,0,6,Rural à habitat dispersé,0,72.7273,72.7273,0,0,0,0,0,0,NA,0,318021.53,1314.1385537190083,3.8251,201.703,0,3901
62831,Troisvaux,62,32,2026,0,0,0,1,1,liste,1,125,125,100,NA,NA,28.3898,1,236,1,0,0,6,Rural à habitat dispersé,0,52.9661,NA,0,18.6441,0,0,0,0,NA,0,321981.63,1364.328940677966,NA,233.6438,4,4679
62832,Tubersent,62,32,2008,1,1,0,NA,NA,individuel,0,293,349,83.9542,293,83.9542,18.3066,1,437,1,0,0,6,Rural à habitat dispersé,0,67.0481,67.0481,0,1.8307,0,0,0,0,NA,0,NA,NA,1.4327,257.1645,8,2982
62832,Tubersent,62,32,2014,0,0,0,23,NA,individuel,0,209,356,58.7079,NA,NA,12.8878,2,419,1,0,0,6,Rural à habitat dispersé,0,49.8807,NA,1,2.148,0,0,0,0,NA,0,208846.86,498.4411933174224,1.3812,247.0682,6,3253
62832,Tubersent,62,32,2020,1,1,0,30,NA,individuel,0,266,360,73.8889,266,73.8889,18.1416,1,452,1,0,0,6,Rural à habitat dispersé,0,58.8496,58.8496,0,2.2124,0,0,0,0,NA,0,113725.27,251.6045796460177,0.2778,201.703,0,3901
62832,Tubersent,62,32,2026,0,0,0,1,1,liste,1,302,302,100,NA,NA,30.2521,1,476,1,0,0,6,Rural à habitat dispersé,0,63.4454,NA,0,6.3025,0,0,0,0,NA,0,24117.95,50.66796218487395,NA,233.6438,4,4679
62833,Vacquerie-le-Boucq,62,32,2008,0,0,0,NA,NA,individuel,0,44,52,84.6154,NA,NA,10.3448,1,58,1,0,0,6,Rural à habitat dispersé,0,75.8621,NA,0,0,0,0,0,0,NA,0,NA,NA,3.8462,257.1645,8,2982
62833,Vacquerie-le-Boucq,62,32,2014,1,1,0,8,NA,individuel,0,56,61,91.8033,56,91.8033,10.2941,1,68,1,0,0,6,Rural à habitat dispersé,0,82.3529,82.3529,0,0,0,0,0,0,NA,0,NA,NA,9.8361,247.0682,6,3253
62833,Vacquerie-le-Boucq,62,32,2020,0,0,0,7,NA,individuel,0,48,48,100,NA,NA,25,1,64,1,0,0,6,Rural à habitat dispersé,0,75,NA,0,0,0,0,0,0,NA,0,NA,NA,0,201.703,0,3901
62833,Vacquerie-le-Boucq,62,32,2026,0,1,1,1,1,liste,1,44,44,100,NA,NA,25,1,64,1,0,0,6,Rural à habitat dispersé,0,68.75,NA,0,6.25,0,0,0,0,NA,0,NA,NA,NA,233.6438,4,4679
62834,Vacqueriette-Erquières,62,32,2008,1,1,0,NA,NA,individuel,0,141,164,85.9756,141,85.9756,11.2821,1,195,1,0,0,6,Rural à habitat dispersé,0,72.3077,72.3077,0,4.6154,0,0,0,0,NA,0,NA,NA,1.8293,257.1645,8,2982
62834,Vacqueriette-Erquières,62,32,2014,0,0,0,11,NA,individuel,0,133,149,89.2617,NA,NA,17.9894,1,189,1,0,0,6,Rural à habitat dispersé,0,70.3704,NA,0,3.1746,0,0,0,0,NA,0,120594.47,638.0659788359789,0,247.0682,6,3253
62834,Vacqueriette-Erquières,62,32,2020,0,0,0,12,NA,individuel,0,110,132,83.3333,NA,NA,25.8242,1,182,1,0,0,6,Rural à habitat dispersé,0,60.4396,NA,0,1.6484,0,0,0,0,NA,0,47639.88,261.7575824175824,9.8485,201.703,0,3901
62834,Vacqueriette-Erquières,62,32,2026,1,1,0,1,1,liste,1,78,78,100,78,100,38.1443,1,194,1,0,0,6,Rural à habitat dispersé,0,40.2062,40.2062,0,21.6495,0,0,0,0,NA,0,55265.87,284.87561855670106,NA,233.6438,4,4679
62837,Vaudringhem,62,32,2008,1,1,0,NA,NA,individuel,0,256,321,79.7508,256,79.7508,9.863,1,365,1,0,0,6,Rural à habitat dispersé,0,70.137,70.137,0,2.1918,0,0,0,0,NA,0,NA,NA,8.4112,257.1645,8,2982
62837,Vaudringhem,62,32,2014,0,1,1,22,NA,individuel,0,233,334,69.7605,191,57.1856,11.3158,1,380,1,0,0,6,Rural à habitat dispersé,0,61.3158,50.2632,0,0.7895,0,0,0,0,NA,0,24961.91,65.68923684210526,3.2934,247.0682,6,3253
62837,Vaudringhem,62,32,2020,0,0,0,15,NA,individuel,0,233,244,95.4918,NA,NA,37.0277,1,397,1,0,0,6,Rural à habitat dispersé,0,58.6902,NA,0,1.5113,0,0,0,0,NA,0,NA,NA,8.6066,201.703,0,3901
62837,Vaudringhem,62,32,2026,0,0,0,1,1,liste,1,225,225,100,NA,NA,25.721800000000002,1,381,1,0,0,6,Rural à habitat dispersé,0,59.0551,NA,0,15.2231,0,0,0,0,NA,0,71729.94,188.2675590551181,NA,233.6438,4,4679
62838,Vaulx,62,32,2008,1,1,0,NA,NA,individuel,0,49,61,80.3279,49,80.3279,13.8889,2,72,1,0,0,6,Rural à habitat dispersé,0,68.0556,68.0556,1,1.3889,0,0,0,0,NA,0,NA,NA,1.5385,257.1645,8,2982
62838,Vaulx,62,32,2014,1,1,0,8,NA,individuel,0,60,64,93.75,60,93.75,9.8592,1,71,1,0,0,6,Rural à habitat dispersé,0,84.507,84.507,0,0,0,0,0,0,NA,0,1137.96,16.027605633802818,6.25,247.0682,6,3253
62838,Vaulx,62,32,2020,1,1,0,9,NA,individuel,0,58,61,95.082,58,95.082,5.7143,2,70,1,0,0,6,Rural à habitat dispersé,0,82.8571,82.8571,1,7.1429,0,0,0,0,NA,0,700,10,5.6604,201.703,0,3901
62838,Vaulx,62,32,2026,1,1,0,2,0,liste,1,36,60,60,36,60,10.2941,1,68,1,0,0,6,Rural à habitat dispersé,0,52.9412,52.9412,0,1.4706,0,0,0,0,NA,0,900,13.235294117647058,NA,233.6438,4,4679
62844,Verchocq,62,32,2008,1,1,0,NA,NA,individuel,0,280,396,70.7071,280,70.7071,14.2857,2,490,1,0,0,6,Rural à habitat dispersé,0,57.1429,57.1429,1,4.898,0,0,0,0,NA,0,NA,NA,0.5076,257.1645,8,2982
62844,Verchocq,62,32,2014,1,1,0,17,NA,individuel,0,296,384,77.0833,296,77.0833,17.3913,2,483,1,0,0,6,Rural à habitat dispersé,0,61.2836,61.2836,1,3.1056,0,0,0,0,NA,0,443180.42,917.5578053830227,13.0312,247.0682,6,3253
62844,Verchocq,62,32,2020,0,0,0,16,NA,individuel,0,260,316,82.2785,NA,NA,37.1869,1,519,1,0,0,6,Rural à habitat dispersé,0,50.0963,NA,0,1.9268,0,0,0,0,NA,0,808631.48,1558.0568015414258,1.8987,201.703,0,3901
62844,Verchocq,62,32,2026,1,1,0,1,1,liste,1,260,260,100,260,100,39.9261,1,541,1,0,0,6,Rural à habitat dispersé,0,48.0591,48.0591,0,12.0148,0,0,0,0,NA,0,503532.24,930.7435120147874,NA,233.6438,4,4679
62845,Verlincthun,62,32,2008,1,1,0,NA,NA,individuel,0,138,245,56.3265,138,56.3265,11.9298,2,285,1,0,0,6,Rural à habitat dispersé,0,48.4211,48.4211,1,2.1053,0,0,0,0,NA,0,NA,NA,1.6194,257.1645,8,2982
62845,Verlincthun,62,32,2014,0,1,1,11,NA,individuel,0,216,246,87.8049,195,79.2683,23.4756,1,328,1,0,0,6,Rural à habitat dispersé,0,65.8537,59.4512,0,1.5244,0,0,0,0,NA,0,121976.18,371.8785975609756,0,247.0682,6,3253
62845,Verlincthun,62,32,2020,1,1,0,11,NA,individuel,0,202,208,97.1154,202,97.1154,40,1,360,1,0,0,6,Rural à habitat dispersé,0,56.1111,56.1111,0,2.2222,0,0,0,0,NA,0,97794.83,271.6523055555556,1.4423,201.703,0,3901
62845,Verlincthun,62,32,2026,1,1,0,1,1,liste,1,243,243,100,243,100,31.8519,1,405,1,0,0,6,Rural à habitat dispersé,0,60,60,0,8.1481,0,0,0,0,NA,0,75428.81,186.24397530864198,NA,233.6438,4,4679
62850,Vieil-Hesdin,62,32,2008,1,1,0,NA,NA,individuel,0,187,218,85.7798,187,85.7798,21.8121,2,298,1,0,0,6,Rural à habitat dispersé,0,62.7517,62.7517,1,5.0336,0,0,0,0,NA,0,NA,NA,14.6226,257.1645,8,2982
62850,Vieil-Hesdin,62,32,2014,1,1,0,15,NA,individuel,0,186,232,80.1724,186,80.1724,16.5541,1,296,1,0,0,6,Rural à habitat dispersé,0,62.8378,62.8378,0,5.0676,0,0,0,0,NA,0,13436.78,45.39452702702703,7.3276,247.0682,6,3253
62850,Vieil-Hesdin,62,32,2020,0,0,0,12,NA,individuel,0,133,159,83.6478,NA,NA,43.299,1,291,1,0,0,6,Rural à habitat dispersé,0,45.7045,NA,0,2.0619,0,0,0,0,NA,0,1219.59,4.191030927835051,2.5157,201.703,0,3901
62850,Vieil-Hesdin,62,32,2026,1,1,0,1,1,liste,1,133,133,100,133,100,37.9433,1,282,1,0,0,6,Rural à habitat dispersé,0,47.1631,47.1631,0,14.8936,0,0,0,0,NA,0,1219.59,4.324787234042553,NA,233.6438,4,4679
62851,Vieille-Chapelle,62,32,2008,0,0,0,NA,NA,individuel,0,252,435,57.931,NA,NA,23.2358,2,581,1,0,0,6,Rural à habitat dispersé,0,43.3735,NA,1,1.8933,0,0,0,0,NA,0,NA,NA,0.2427,257.1645,8,2982
62851,Vieille-Chapelle,62,32,2014,1,1,0,15,NA,individuel,0,363,380,95.5263,363,95.5263,35.8521,1,622,1,0,0,6,Rural à habitat dispersé,0,58.3601,58.3601,0,3.0547,0,0,0,0,NA,0,25937.45,41.70008038585209,0.2632,247.0682,6,3253
62851,Vieille-Chapelle,62,32,2020,1,1,0,15,NA,individuel,0,282,282,100,282,100,55.1084,1,646,1,0,0,6,Rural à habitat dispersé,0,43.6533,43.6533,0,1.2384,0,0,0,0,NA,0,822744.22,1273.5978637770897,0,201.703,0,3901
62851,Vieille-Chapelle,62,32,2026,1,1,0,1,1,liste,1,377,377,100,377,100,45.679,1,729,1,0,0,6,Rural à habitat dispersé,0,51.7147,51.7147,0,2.6063,0,0,0,0,NA,0,884391.28,1213.1567626886147,NA,233.6438,4,4679
62852,Vieille-Église,62,32,2008,1,1,0,NA,NA,individuel,0,530,675,78.5185,530,78.5185,21.9132,1,899,1,0,0,5,Bourgs ruraux,0,58.9544,58.9544,0,3.0033,0,0,0,0,NA,0,NA,NA,1.037,257.1645,8,2982
62852,Vieille-Église,62,32,2014,1,1,0,1,1,liste,1,543,543,100,543,100,35.1889,1,1006,1,0,0,5,Bourgs ruraux,0,53.9761,53.9761,0,10.835,0,0,0,0,NA,0,305124.49,303.304662027833,100,247.0682,6,3253
62852,Vieille-Église,62,32,2020,0,0,0,1,1,liste,1,354,354,100,NA,NA,58.6074,1,1034,1,0,0,5,Bourgs ruraux,0,34.236,NA,0,7.1567,0,0,0,0,NA,0,565890.1000000001,547.2824951644102,100,201.703,0,3901
62852,Vieille-Église,62,32,2026,1,1,0,2,0,liste,1,461,823,56.0146,461,56.0146,28.8349,1,1193,1,0,0,5,Bourgs ruraux,0,38.6421,38.6421,0,2.1794,0,0,0,0,NA,0,997318.66,835.9754065381392,NA,233.6438,4,4679
62853,Vieil-Moutier,62,32,2008,1,1,0,NA,NA,individuel,0,163,252,64.6825,163,64.6825,6.9597,1,273,1,0,0,6,Rural à habitat dispersé,0,59.707,59.707,0,0.7326,0,0,0,0,NA,0,NA,NA,0.7937,257.1645,8,2982
62853,Vieil-Moutier,62,32,2014,1,1,0,11,NA,individuel,0,217,241,90.0415,217,90.0415,15.0171,1,293,1,0,0,6,Rural à habitat dispersé,0,74.0614,74.0614,0,2.7304,0,0,0,0,NA,0,287752.6,982.090784982935,0.8299,247.0682,6,3253
62853,Vieil-Moutier,62,32,2020,0,0,0,15,NA,individuel,0,176,220,80,NA,NA,23.3677,1,291,1,0,0,6,Rural à habitat dispersé,0,60.4811,NA,0,1.0309,0,0,0,0,NA,0,422943.08,1453.41264604811,5.4545,201.703,0,3901
62853,Vieil-Moutier,62,32,2026,1,1,0,1,1,liste,1,142,142,100,142,100,29.3729,1,303,1,0,0,6,Rural à habitat dispersé,0,46.8647,46.8647,0,23.7624,0,0,0,0,NA,0,913512.42,3014.892475247525,NA,233.6438,4,4679
62854,Villers-au-Bois,62,32,2008,1,1,0,NA,NA,individuel,0,191,321,59.5016,191,59.5016,11.4058,2,377,1,0,0,6,Rural à habitat dispersé,0,50.6631,50.6631,1,3.4483,0,0,0,0,NA,0,NA,NA,6.9909,257.1645,8,2982
62854,Villers-au-Bois,62,32,2014,1,1,0,15,NA,individuel,0,243,273,89.011,243,89.011,23.4536,1,388,1,0,0,6,Rural à habitat dispersé,0,62.6289,62.6289,0,6.1856,0,0,0,0,NA,0,337557.93,869.9946649484536,0,247.0682,6,3253
62854,Villers-au-Bois,62,32,2020,0,1,1,30,NA,individuel,0,210,291,72.1649,81,27.8351,26.4706,1,408,1,0,0,6,Rural à habitat dispersé,0,51.4706,19.8529,0,2.2059,0,0,0,0,NA,0,557876.65,1367.3447303921569,1.0309,201.703,0,3901
62854,Villers-au-Bois,62,32,2026,1,1,0,1,1,liste,1,214,214,100,214,100,40.1376,1,436,1,0,0,6,Rural à habitat dispersé,0,49.0826,49.0826,0,10.7798,0,0,0,0,NA,0,396248.11,908.8259403669724,NA,233.6438,4,4679
