code_insee,invest_sd
62734,4365723.55
62735,13040307.4
62736,26297657.38
62737,38007155.36
62738,887185.3300000001
62739,1078749.63
62740,1253040.76
62741,1287108.86
62742,964502.41
62743,2595900.9499999997
62744,21231159.64
62745,1107474.7
62746,23029228.689999998
62747,4440117.7299999995
62748,12577315.32
62749,1068720.18
62750,6557291.46
62751,6015274.5600000005
62752,4850801.5200000005
62753,64403288.96
62754,2671530.4
62755,27515970.79
62756,7505957.61
62757,32301678.77
62758,77561915.47
62759,2274656.13
62760,1227685.06
62761,907198.8
62762,846562.77
62763,4697065.46
62764,31576473.150000002
62765,150565369.33
62766,4804079.46
62767,68169353.05
62768,736734.78
62769,5120514.98
62770,31626716.490000002
62771,80811467.45
62772,3669653.3200000003
62773,32084077.27
62774,53399944.68
62775,1044979.92
62776,1283809.51
62777,796008.02
62778,281839.53
62779,717469.17
62780,2528018.13
62781,2142377.44
62782,2935211.31
62783,952189.53
62784,3822540.24
62785,8165056.74
62786,1293306.94
62787,1785346.56
62788,3675447.96
62789,1861111.6500000001
62790,1620853.9699999997
62791,454314.33
62792,5457003.68
62793,5817102.26
62794,3729692.23
62795,1278507.4100000001
62796,3308822.83
62797,2554475.35
62798,1130404.16
62799,3703734.48
62800,2062449.32
62801,16448615.98
62802,1266196.81
62803,1753540.7899999998
62804,2799561.4299999997
62805,2642661.1
62806,1637605.5
62808,1893900.31
62809,1798516.3099999998
62810,7064218.36
62811,6184024.16
62812,3368489.09
62813,2814950.32
62814,715116.65
62815,2199098.58
62816,2708239.3200000003
62817,17069400.54
62818,815632.6599999999
62819,6605162.930000001
62820,8544080.45
62821,1522634.89
62822,1238589.79
62823,1750255.91
62824,1172686.13
62825,5775617.43
62826,181775609.54999998
62827,7521856.8
62828,414301.81
62829,3448743.53
62830,937341.75
62831,2180770.61
62832,3058745.7800000003
62833,1040331.28
62834,1711162.49
62835,5199264.449999999
62836,9537066.18
62837,2171243.69
62838,585080.37
62839,5585656.37
62840,887653.25
62841,15296069.7
62842,72564600.23
62843,2014272.67
62844,4529279.27
62845,2745270.37
62846,34026615.15
62847,8541600.09
62848,12117865.59
62849,14867034.6
62850,1831246.06
62851,6838490.43
62852,7497401.71
62853,7543717.15
62854,5632200.600000001
62855,2217771.1999999997
62856,5106929.78
62857,825636.2100000001
62858,1040661.81
62859,2189791.67
62860,1652704.06
62861,22426689.57
62862,1605185.9400000002
62863,36045597.19
62864,4026014.54
62865,26188378.47
62866,2421567.29
62867,1396188.19
62868,1686738.35
62869,2770333.01
62870,7391928.51
62871,2058320.63
62872,2580880.61
62873,4735258.52
62874,3923013.75
62875,12594635.86
62876,1501052.97
62877,1994711.79
62878,1514600.9000000001
62879,2131334.1
62880,378080.24
62881,2931490.14
62882,6962520.42
62883,1624029.08
62885,2283241.5
62886,1441455.6
62887,1200750.93
62888,893466.69
62889,4891767.41
62890,1493766.3399999999
62891,874211.79
62892,3558400.1199999996
62893,65896067.02
62894,41225364.18
62895,52535245.9
62896,4663572.57
62897,4129414.89
62898,1593140.92
62899,30900488.98
62900,3563564.66
62901,7069452.22
62902,25020829.98
62903,2526739.9899999998
62904,2313016.69
62905,7177007.78
62906,5341167.32
62907,89964488.44
62908,11011381.56
62909,2419870.77
63001,23238199.18
63002,1943093.52
63003,72797302.05
63004,19286105.31
63005,3379401.55
63006,9781303.36
63007,4619525.84
63008,3346875.62
63009,13139974.4
63010,21676224.56
63011,1584914.3099999998
63012,12470027.64
63013,5449328.99
63014,72869643.45
63015,2592642.99
63016,8157121.68
63017,4548521.25
63019,43920346.66
63020,3520782.29
63021,5129298.66
63022,16068653.74
63023,6362986.85
63024,2545535.15
63025,3722229.45
63026,28693182.04
63027,1860566.9000000001
63028,11162217.14
63029,2995808.0300000003
63030,3497925.29
63031,2749085.77
63032,80770191.61
63033,2050633.98
63034,9784369.86
63035,6841428.62
63036,2385884.84
63037,7021139.53
63038,87209859.33
63039,6519790.21
63040,49354206.21
63041,3865585.5300000003
63042,21896062.19
63043,4484521.4
63044,3101429.5300000003
63045,7702668.82
63046,2182714.29
63047,50422334.3
63048,14375190.11
63049,4633674.04
63050,29753838.54
63051,3965162.9099999997
63052,7377292.04
63053,8372503.279999999
63054,16634867.11
63055,14822552.28
63056,3653611.3000000003
63057,5592584.52
63058,2966114.56
63059,2858360.3400000003
63060,2159447.37
63061,2084781.23
63062,3158454.6
63063,65525947.43
63064,2068004.9699999997
63065,2592291.88
63066,14901059.28
63067,2336459.6799999997
63069,37176341.120000005
63070,39333947.33
63071,6633718.51
63072,7282171.6
63073,4476905.6
63074,1352816.04
63075,175304346.34
63076,4312501.16
63077,8145117.38
63079,2159986.63
63080,11053858.26
63081,4001200.0
63082,3735207.7600000002
63083,9455759.81
63084,11132727.28
63085,13334983.71
63086,6635316.86
63087,2496773.81
63088,856913.85
63089,18521839.0
63090,3286212.97
63091,8118983.15
63092,16080552.290000001
63093,9604940.200000001
63094,9414366.2
63095,966823.36
63096,3950604.24
63097,4321745.0200000005
63098,7890552.1899999995
63099,23725562.96
63100,8986008.139999999
63101,1220310.29
63102,9489773.33
63103,52867150.07
63104,2248592.54
63105,2335911.77
63106,14500547.56
63107,3354604.15
63108,5146572.0
63109,5130217.8100000005
63110,8004792.58
63111,1274769.87
63112,4426122.41
63113,1199377683.47
63114,1108151.8599999999
63115,3087035.6900000004
63116,23490361.42
63117,4020668.01
63118,7944344.139999999
63119,5411811.23
63120,5101709.32
63121,9314390.18
63122,1526685.76
63123,2438883.94
63124,174448751.84
63125,40767334.1
63126,8285924.859999999
63128,7040193.8100000005
63129,5361511.59
63130,4290025.7
63131,5646395.0600000005
63132,13755215.84
63134,1847002.14
63135,3880166.99
63136,4716105.26
63137,3797346.3099999996
63138,3796014.9899999998
63139,8325848.720000001
63140,4514255.93
63141,12755851.370000001
63142,3645254.05
63143,7371657.0
63144,6934879.17
63145,1902186.04
63146,7144896.8
63147,4265964.38
63148,26314481.77
63149,4604818.34
63150,16086676.97
63151,9697180.329999998
63152,3778954.46
63153,2373345.34
63154,3843953.52
63155,2597395.59
63156,651028.22
63157,5936365.470000001
63158,2236392.54
63159,2016735.86
63160,7700204.39
63161,3913118.68
63162,4855711.3
63163,13268093.36
63164,82233332.22
63165,14352538.91
63166,1898615.52
63167,1996158.21
63168,4508039.0
63169,1201276.6
63170,6714836.649999999
63171,5266318.93
63172,822418.48
63173,3854256.42
63174,3150974.5
63175,7182742.88
63176,3241972.6999999997
63177,4451559.92
63178,188149246.3
63179,12725624.09
63180,12048749.0
63181,2908842.79
63182,5385702.86
63183,1949610.15
63184,2225791.35
63185,4924428.88
63186,3994195.18
63187,12635667.700000001
63188,6177822.2
63189,12275759.620000001
63190,4581209.46
63191,1999002.62
63192,10698794.57
63193,74657355.01
63194,3593746.63
63195,42679313.89
63196,3709621.6399999997
63197,1373088.0899999999
63198,11546892.4
63199,3714316.33
63200,8181960.9399999995
63201,6365555.05
63202,1038953.5900000001
63203,8871367.6
63204,8856995.26
63205,4369080.1899999995
63206,13404610.82
63207,8152991.07
63208,1898017.67
63209,1783597.53
63210,25793949.65
63211,13645801.87
63212,10709564.06
63213,15960532.26
63214,33460386.970000003
63215,5144870.96
63216,1881401.0000000002
63218,3842613.07
63219,6472104.95
63220,4176510.5
63221,4007320.32
63222,4641422.59
63223,9062840.24
63224,9662668.05
63225,21092882.0
63226,27614535.349999998
63227,16925379.91
63228,8869914.89
63229,7372107.59
63230,4307889.83
63231,23095162.41
63232,2563066.23
63233,13886127.5
63234,6887646.93
63235,1804432.39
63236,70316019.05
63237,5091530.7
63238,6703438.56
63239,6938594.72
63240,3632856.78
63241,5304740.350000001
63242,3322986.69
63243,5016906.17
63244,11165998.65
63245,27387439.0
63246,8611600.01
63247,14288533.35
63248,8346624.68
63249,3329291.3299999996
63250,4429943.12
63251,3357417.65
63252,3329233.0
63253,1599758.69
63254,12029754.04
63255,3959483.95
63256,3176638.1599999997
63257,5907044.22
63258,16677342.280000001
63259,4273856.36
63260,3948709.68
63261,8749887.790000001
63262,17559391.74
63263,20467499.49
63264,5051295.04
63265,13672106.61
63267,6180113.72
63268,5279552.44
63269,9069272.1
63270,4182999.2199999997
63271,9136664.6
63272,21282784.54
63273,13152854.75
63274,6958031.359999999
63275,11058963.73
63276,13911773.020000001
63277,853870.7799999999
63278,7343439.9
63279,8804726.309999999
63280,3564168.2600000002
63281,15507827.2
63282,12938960.99
63283,11875526.02
63284,89636999.38
63285,12153687.76
63286,3627682.98
63287,3629209.94
63288,3444515.16
63289,5667492.46
63290,7313770.94
63291,38304610.67
63292,5978775.5600000005
63293,4948481.44
63294,3922373.17
63295,10536867.79
63296,6987083.98
63297,2149689.58
63298,3753085.98
63299,2794924.36
63300,194577868.3
63301,5800588.76
63302,27961730.23
63303,1557873.73
63304,1633758.43
63305,16078853.99
63306,5990953.649999999
63307,49726401.28
63308,73312453.74
63309,4202619.55
63310,2717177.82
63311,2958318.36
63312,4462420.82
63313,4293629.96
63314,9582160.719999999
63315,16734364.899999999
63317,5355847.609999999
63318,3989337.67
63319,15204109.290000001
63320,3429408.9099999997
63321,6163200.93
63322,14493120.97
63323,4437590.59
63324,9190704.11
63325,2168909.6999999997
63326,4882043.7
63327,11393754.58
63328,1210819.72
63329,2935964.42
63330,2304155.11
63331,3059295.75
63332,4366810.2700000005
63333,2035840.3
63334,10327727.57
63335,5857504.96
63336,6051803.359999999
63337,1826737.4200000002
63338,71834468.84
63339,4895063.25
63340,3376513.79
63341,5039894.04
63342,2981005.27
63343,3578933.19
63344,2025082.93
63345,28292443.22
63346,4919979.96
63347,2539950.88
63348,5981761.69
63349,17840159.09
63350,10656547.08
63351,3407437.6100000003
63352,14602595.700000001
63353,8738914.16
63354,20526223.310000002
63355,3371551.03
63356,3698375.26
63357,2735937.15
63358,4628593.61
63359,3156774.03
63360,1893061.55
63362,8137803.18
63363,4547214.32
63364,3540416.9099999997
63365,6573218.63
63366,2886660.9200000004
63367,2503622.56
63368,10844736.06
63369,3544130.44
63370,8396574.37
63371,4140174.94
63372,3953306.15
63373,2398162.83
63374,3618839.33
63375,1822116.18
63376,2248536.6
63377,6325056.75
63378,8079911.93
63379,3331128.1
63380,20608578.0
63381,24355641.16
63382,4913730.74
63383,6335840.19
63384,3404608.14
63385,6451366.9799999995
63386,4583481.25
63387,6793387.97
63388,9448008.8
63389,1387147.8299999998
63390,2827638.94
63391,3542882.43
63392,4805421.4399999995
63393,21921101.55
63394,4216121.72
63395,9760533.45
63396,8634961.58
63397,13075527.530000001
63398,2983579.85
63399,2983116.54
63400,6963801.34
63401,6923403.17
63402,2930984.09
63403,2913771.19
63404,3689016.73
63405,5928598.19
63406,2981995.94
63407,5120217.41
63408,2685451.54
63409,2852944.16
63410,5544384.55
63411,3203969.34
63412,8585749.89
63413,6717006.1
63414,4420533.5200000005
63415,12472557.04
63416,1443101.36
63417,17176980.61
63418,4643781.77
63419,7473809.53
63420,7387803.56
63421,5133610.19
63422,4617046.22
63423,5095113.390000001
63424,3515856.3
63425,10465550.01
63426,15145806.319999998
63427,3036891.4699999997
63428,4735919.7
63429,933873.32
63430,155291301.28
63431,3207937.2399999998
63432,5074231.41
63433,2112689.26
63434,5798677.46
63435,3528130.8600000003
63436,3831893.65
63437,2048430.21
63438,4844653.63
63439,3799128.12
63440,2681021.59
63441,4351737.37
63442,1010410.88
63443,3961686.44
63444,1938873.55
63445,4021836.29
63446,4387462.0
63447,1277397.19
63448,12903718.49
63449,4550498.11
63450,6929405.05
63451,6331499.22
63452,1241601.74
63453,20413841.43
63454,11753893.11
63455,32288133.31
63456,3233171.2
63457,52472432.54
63458,1442788.04
63459,3122515.7
63460,6459492.430000001
63461,2224099.52
63462,3333669.56
63463,5315466.16
63464,3996513.87
63465,7584114.36
63466,2785289.79
63467,1539463.18
63468,5069798.49
63469,9958542.780000001
63470,65833794.25
63471,6394360.6
63472,6631428.9
63473,2077530.58
64001,1473162.14
64002,1877948.82
64003,4480510.29
64004,1358156.19
64005,7180835.609999999
64006,13447714.94
64007,4143647.15
64008,4812857.21
64009,10398600.690000001
64010,10392712.75
64011,3200426.05
64012,2712224.75
64013,2830025.12
64014,8788334.35
64015,3681417.07
64016,7826915.41
64017,2312367.8
64018,4853408.22
64019,4791835.83
64021,7216662.050000001
64022,1797096.19
64023,5156229.01
64024,378225562.36
64025,2218233.07
64026,4274506.39
64027,1238061.71
64028,1334772.92
64029,18103226.05
64031,4111301.9
64032,2370674.45
64033,1452324.38
64034,4027999.7600000002
64035,15451890.4
64036,5251351.140000001
64037,6213215.35
64038,32318674.42
64039,3109448.48
64040,17838937.31
64041,8388838.63
64042,4779621.64
64043,3352689.34
64044,1328444.6900000002
64045,2278478.7199999997
64046,5156416.47
64047,6683871.47
64048,1014373.2799999999
64049,4084870.1399999997
64050,1618637.33
64051,3712367.3600000003
64052,1719622.53
64053,1747429.37
64054,5731866.930000001
64056,1473280.04
64057,16009847.18
64058,10650418.07
64059,6670139.680000001
64060,9497311.51
64061,33575905.25
64062,20807613.46
64063,12075427.93
64064,6534522.01
64065,32325277.279999997
64066,4114667.48
64067,13175668.95
64068,27991647.27
64069,5531181.59
64070,3370843.32
64071,2513090.1399999997
64072,4643969.79
64073,3575402.17
64074,1024744.46
64075,2360377.15
64077,1608130.26
64078,3605778.5500000003
64079,1547733.4200000002
64080,4914120.81
64081,5011322.54
64082,1304370.08
64083,1985436.51
64084,1966051.8399999999
64085,7372208.73
64086,11617285.68
64087,5551592.38
64088,2430534.25
64089,1999291.35
64090,1742090.51
64091,2040879.29
64092,10731736.94
64093,9372374.64
64094,25457173.39
64095,3294207.1399999997
64096,2102746.42
64097,3465902.68
64098,976203.35
64099,2440362.12
64100,24352395.03
64101,8576037.52
64102,557109849.21
64103,1800546.83
64104,11373205.82
64105,3860368.8499999996
64106,2827679.8000000003
64107,2225575.77
64108,8024915.16
64109,9457292.53
64110,6530066.78
64111,1842078.27
64112,3567019.12
64113,3231591.43
64114,3628842.79
64115,1437160.47
64116,3002376.89
64117,3286491.89
64118,1056048.44
64119,4747863.69
64120,5758373.01
64121,1649537.43
64122,402707492.02
64123,19336609.08
64124,11382335.2
64125,92690268.03
64126,6100170.65
64127,9219844.59
64128,4131208.71
64129,113262037.71
64130,8417512.53
64131,4480919.37
64132,33864898.08
64133,6729689.21
64134,5821996.01
64135,4758079.22
64136,8279375.0200000005
64137,4128713.21
64138,21780979.14
64139,9470895.13
64140,51497161.33
64141,3263053.09
64142,4478557.57
64143,1642153.93
64144,2543919.25
64145,3060957.86
64146,2646007.8099999996
64147,22202458.79
64148,14343381.65
64149,2804798.82
64150,2670019.16
64151,1075088.39
64152,11385765.62
64153,3455352.3400000003
64154,3310929.2300000004
64155,1802832.8299999998
64156,2733142.89
64157,7519133.94
64158,1549510.96
64159,2140715.48
64160,70302615.68
64161,10063305.229999999
64162,1625930.6600000001
64165,2600814.82
64166,2160770.72
64167,2947843.66
64168,6563440.54
64170,2077088.3499999999
64171,2524832.1799999997
64172,2409346.4899999998
64173,1655022.72
64174,869473.3899999999
64175,3832406.5900000003
64176,2536293.53
64177,3926372.98
64178,3585023.91
64179,1990829.26
64180,1999753.56
64181,2456986.19
64182,730400.76
64183,4781671.18
64184,5303148.15
64185,6408222.71
64186,3013560.82
64187,3386193.2
64188,9491793.79
64189,51817756.45
64190,6089126.14
64191,19807991.96
64192,1896325.18
64193,1580777.5
64194,2601177.25
64195,1929016.34
64196,1684001.2
64197,1459526.76
64198,11149233.34
64199,2431192.8099999996
64200,1883380.05
64201,3193648.02
64202,4950877.76
64203,2885369.67
64204,24909822.64
64205,2027782.47
64206,2359767.2600000002
64207,2665041.9899999998
64208,2932847.45
64209,2779853.3
64210,1971689.21
64211,4929566.37
64212,2368156.2199999997
64213,26254103.73
64214,4154457.49
64215,1518205.3
64216,6725842.77
64217,7040459.9399999995
64218,9065936.520000001
64219,2957951.27
64220,3038247.32
64221,2141744.14
64222,1357088.42
64223,4155997.58
64224,5304405.0
64225,9640492.74
64226,1689326.94
64227,5458625.84
64228,2771697.93
64229,3263907.44
64230,39107940.01
64231,5106167.36
64232,2708746.16
64233,14565103.36
64234,2363616.96
64235,4301770.93
64236,1053353.57
64237,22467352.67
64238,20144452.17
64239,2133546.7
64240,3134804.07
64241,3524949.59
64242,1488690.5699999998
64243,1927936.98
64244,1920432.54
64245,3613392.91
64246,1664719.5
64247,3924397.05
64249,31756346.37
64250,10694237.84
64251,1845623.94
64252,5029001.84
64253,4084794.98
64254,4407248.91
64255,4063392.33
64256,56373403.91
64257,3414170.16
64258,2467793.91
64259,9586676.39
64260,165056961.02
64261,2823226.16
64262,3325932.1399999997
64263,2455635.41
64264,2573914.37
64265,2748302.79
64266,1871038.54
64267,2050182.4000000001
64268,2723484.79
64269,33974516.660000004
64270,6959961.62
64271,7792089.45
64272,2881526.44
64273,13072335.6
64274,4799785.3
64275,7541093.94
64276,5278773.18
64277,5662759.88
64279,20141972.41
64280,3650018.45
64281,1638614.26
64282,8148319.03
64283,3984676.05
64284,46577412.199999996
64285,4625725.6
64286,4783343.82
64287,2952506.7199999997
64288,5213194.25
64289,17023931.21
64290,4529688.7
64291,2774901.4899999998
64292,2071571.44
64293,1682682.83
64294,3373525.8600000003
64295,1553370.42
64296,1366475.6
64297,2330720.59
64298,2416082.19
64299,1778493.51
64300,26898731.75
64301,6410378.48
64302,4671409.35
64303,1701435.0799999998
64304,16992982.08
64305,6699993.48
64306,4543781.1899999995
64307,1456526.8900000001
64308,3260314.37
64309,2208866.41
64310,10865772.42
64311,1537512.99
64312,3240880.31
64313,4496127.07
64314,10246528.04
64315,7525494.68
64316,11031950.6
64317,15730026.610000001
64318,2436924.96
64319,3223175.76
64320,59566904.1
64321,3437112.98
64322,6793276.74
64323,808118.81
64324,12259739.45
64325,2538674.12
64326,1178502.1
64327,3534496.6999999997
64328,8253257.98
64329,6872467.93
64330,4479479.43
64331,7716519.34
64332,1920836.18
64334,1508598.8199999998
64335,128578130.12
64336,11403412.69
64337,1380272.83
64338,1580458.53
64339,10486053.78
64340,1059172.66
64341,1227537.49
64342,6599526.18
64343,4058529.29
64344,2931916.9699999997
64345,4477741.54
64346,2801060.68
64347,1640790.75
64348,120084801.58
64349,3439755.93
64350,10871147.25
64351,4652446.13
64352,5169378.88
64353,11764203.25
64354,3696889.57
64355,1846627.62
64356,1229411.5799999998
64357,1585370.4200000002
64358,2671035.47
64359,9168102.99
64360,2184430.27
64361,2421992.93
64362,3206238.08
64363,4077744.6
64364,9554638.88
64365,4883830.98
64366,2401990.37
64367,4691699.19
64368,2032379.3699999999
64369,3349421.1
64370,3607463.5300000003
64371,36001359.59
64372,1270967.31
64373,12714735.709999999
64374,7784021.779999999
64375,3549757.9499999997
64376,5828663.08
64377,10594049.14
64378,3121862.4000000004
64379,3982888.17
64380,1869022.3199999998
64381,2667171.06
64382,3844723.16
64383,1573941.01
64385,4468542.18
64386,5083965.640000001
64387,4994519.83
64388,1803616.03
64389,3720886.6599999997
64390,1610104.2000000002
64391,2756388.44
64392,1459995.32
64393,36631102.05
64394,868854.86
64395,1094015.82
64396,33321803.2
64397,1757850.8099999998
64398,5041919.17
64399,17396357.72
64400,9773290.96
64401,1861712.94
64403,2925574.65
64404,5928627.41
64405,47999572.56
64406,4636301.75
64407,44445630.14
64408,705135.52
64409,7155187.8
64410,73644959.2
64411,4228207.94
64412,2249104.02
64413,8084479.99
64414,1765266.99
64415,12909463.67
64416,11607532.84
64417,34050858.0
64418,3184151.24
64419,7893811.77
64420,3375008.6999999997
64421,13215339.63
64422,138683600.11
64423,2676545.22
64424,11025674.26
64425,5458556.029999999
64426,2801205.53
64427,1956665.73
64428,2494172.79
64429,2061533.03
64430,76723776.15
64431,6434904.32
64432,743795.36
64433,5116058.21
64434,1224953.88
64435,2499128.01
64436,15292424.66
64437,5286778.42
64438,4175351.5900000003
64439,8350000.52
64440,3127264.06
64441,6326658.07
64442,3344618.22
64443,18816919.69
64444,4367452.45
64445,885057376.8000001
64446,2052855.2199999997
64447,2128892.16
64448,13886085.7
64449,1771019.88
64450,4195032.0
64451,1605683.09
64452,3510823.49
64453,26007549.19
64454,1970446.66
64455,1711849.7
64456,1474076.37
64457,2215860.2199999997
64458,2508631.0500000003
64459,1868447.41
64460,2465077.89
64461,6493431.08
64462,2379424.52
64463,6947393.39
64464,641522.66
64465,2203658.8
64466,3581400.43
64467,7424214.5200000005
64468,3280316.67
64469,2114328.93
64470,5402387.52
64471,2967487.42
64472,4150806.77
64473,2962158.2
64474,819092.52
64475,10634570.94
64476,5426593.05
64477,25318642.1
64478,4130427.1500000004
64479,1413260.28
64480,3014393.09
64481,2100356.43
64482,4342388.79
64483,167775067.69
64484,11693554.52
64485,30571327.49
64486,2560204.88
64487,4816296.0600000005
64488,4075698.33
64489,4666245.48
64490,6591551.04
64491,2660602.23
64492,5295394.78
64493,24678631.330000002
64494,2428391.07
64495,48334997.82
64496,35266896.13
64498,3782363.64
64499,52504877.87
64500,3054390.52
64501,4007989.35
64502,8085807.19
64503,1076658.6400000001
64504,31185302.19
64505,2657507.34
64506,5394766.73
64507,2047194.3499999999
64508,1915199.1700000002
64509,1194082.54
64510,7806488.13
64511,23830491.330000002
64512,3537963.4099999997
64513,17418141.58
64514,1868215.46
64515,2875623.65
64516,4246470.71
64517,1959553.17
64518,5694968.9399999995
64519,47084353.29
64520,8049986.7700000005
64521,5473394.48
64522,7255150.74
64523,7924095.99
64524,2319515.26
64525,5090172.04
64526,14199004.99
64527,16929176.42
64528,3374407.6
64529,2327443.7399999998
64530,1857014.65
64531,1348106.28
64532,990759.38
64533,8573839.41
64534,2451761.77
64535,2293069.61
64536,7068065.64
64537,859542.75
64538,5438716.279999999
64539,2756329.73
64540,15549669.499999998
64541,3994564.1299999994
64542,4332237.1
64543,7494415.41
64544,914161.4
64545,71527855.63
64546,16415074.88
64547,52800041.33
64548,2062069.06
64549,9957149.81
64550,7131857.64
64551,1499016.1099999999
64552,2128377.94
64554,2879564.8000000003
64555,1428561.9
64556,4110309.71
64557,3007144.88
64558,17605718.92
64559,6801786.83
64560,1668570.42
65001,2974689.64
65002,5957712.22
65003,1781948.75
65004,6597429.14
65005,2122614.4899999998
65006,5671085.0
65007,5754056.960000001
65009,1587277.96
65010,1949926.5
65011,2477864.45
65012,1284473.8199999998
65013,649644.15
65014,924435.54
65015,1939179.73
65016,1303432.86
65017,77569487.85
65018,3547695.47
65019,6106697.6899999995
65020,1406761.46
65021,4215568.57
65022,3168551.05
65023,655931.17
65024,1610448.72
65025,26187490.689999998
65026,1802017.18
65028,2766275.9
65029,7271145.95
65031,16306054.81
65032,20785280.32
65033,1448804.3
65034,500825.96
65035,2755639.68
65036,2495731.99
65037,2019830.96
65038,712735.89
65039,2002403.99
65040,3393845.26
65041,5037375.4399999995
65042,3007403.1700000004
65043,2346746.03
65044,2161459.2800000003
65045,8622989.94
65046,5934959.41
65047,44041717.53
65048,2864407.45
65049,2215017.22
65050,3416701.5
65051,2712007.17
65052,1322544.57
65053,1186611.28
65054,4812110.42
65055,3379626.31
65056,7594104.329999999
65057,10182388.01
65058,3419961.33
65059,95251204.03
65060,1645196.44
65061,968361.05
65062,23616906.09
65063,1577312.99
65064,2598868.6999999997
65065,2231267.46
65066,1036604.76
65067,993210.92
65068,316216.57000000007
65069,11383274.06
65070,4448431.1899999995
65071,1442406.94
65072,18640119.06
65073,2045807.1300000001
65074,1792032.95
65075,1408431.3
65076,1006930.09
65077,4432596.3
65078,5653705.58
65079,2184258.74
65080,6105797.29
65081,2005649.11
65082,1295550.55
65083,2798634.09
65084,1988682.21
65085,1232669.3900000001
65086,2257367.33
65087,1821020.53
65088,899682.87
65089,6409190.11
65090,1180332.7
65091,823812.8
65092,13477126.49
65093,2169837.46
65094,1364150.89
65095,2790618.55
65096,1208005.57
65097,2100921.59
65098,3411437.84
65099,4151421.48
65100,27089465.060000002
65101,4769934.88
65102,921887.5800000001
65103,1174440.21
65104,2462943.32
65105,2490186.88
65106,5148208.57
65107,1053125.6500000001
65108,5843018.38
65109,892582.4
65110,895965.88
65111,1235632.27
65112,3378479.4499999997
65113,2703257.02
65114,826710.02
65115,2184609.45
65116,4300830.07
65117,7046032.49
65118,416768.57
65119,2388545.9499999997
65120,1693244.78
65121,2962617.55
65123,23008678.78
65124,1605946.03
65125,2433455.15
65126,1936848.79
65127,13077646.67
65128,2746446.45
65129,10736995.35
65130,5953962.24
65131,1639207.42
65132,573247.57
65133,2094711.3499999999
65134,283348.57
65135,1826228.22
65136,744457.82
65137,949435.04
65138,63640673.8
65139,1577077.4100000001
65140,822736.1100000001
65141,2190239.22
65142,1914298.82
65143,1714441.67
65144,1204108.31
65145,6938077.12
65146,1381959.37
65147,3263674.47
65148,1436184.52
65149,2099921.72
65150,3394681.0100000002
65151,1072433.69
65153,1191356.98
65154,1001070.75
65155,1378287.31
65156,2794380.44
65157,646014.27
65158,1926352.98
65159,2127727.7
65160,2122729.63
65161,1227653.22
65162,966014.93
65163,1218635.78
65164,1252155.56
65165,1967191.2000000002
65166,993679.89
65167,617439.1900000001
65168,7502474.1
65169,2311541.73
65170,1132404.47
65171,1020983.9299999999
65172,1579486.0
65173,4523272.22
65174,1715547.71
65175,2138964.04
65176,3382342.85
65177,2536824.04
65178,1424919.8699999999
65179,661313.39
65180,435409.65
65181,1036522.01
65182,2960026.17
65183,7438870.0
65184,1783607.19
65185,5428939.25
65186,963177.94
65187,1427548.39
65189,1594788.28
65190,680126.8
65191,2505076.06
65192,30930619.06
65193,1967528.33
65194,2025256.81
65195,4686664.07
65196,1048743.73
65197,3104015.9
65198,8195211.550000001
65199,7126589.73
65200,2970655.36
65201,1980686.8399999999
65202,3138445.07
65203,814188.64
65204,506731.35
65205,2723076.89
65206,1904829.45
65207,973205.87
65208,869767.95
65209,2056119.29
65210,3963518.12
65211,2928186.25
65212,5776411.59
65213,2602785.11
65214,671303.76
65215,564371.5800000001
65216,542136.4
65217,603466.83
65218,8274742.350000001
65219,1085830.82
65220,1447578.5999999999
65221,3213564.59
65222,1586498.29
65223,8990548.67
65224,2842297.61
65225,959274.1
65226,39288806.56
65228,4538853.14
65229,958241.9500000001
65230,3351339.2
65231,1478809.56
65232,683652.5499999999
65233,3201587.3400000003
65234,2858829.56
65235,27950734.12
65236,3343561.35
65237,1355368.8599999999
65238,3414402.94
65239,1563673.01
65240,2491588.69
65241,1542743.59
65242,1931724.29
65243,3432277.49
65244,2583346.68
65245,2693541.06
65247,1676895.3699999999
65248,2437397.82
65249,1306131.6099999999
65250,2676830.95
65251,10384204.75
65252,5531788.130000001
65253,728541.59
65254,1850203.28
65255,721008.97
65256,1270095.25
65257,7515778.9799999995
65258,53877454.21
65259,2074099.95
65260,1180664.12
65261,688074.77
65262,3162832.9000000004
65263,1274569.95
65264,3061586.74
65265,2552168.13
65266,795313.5599999999
65267,5824960.0600000005
65268,2088441.59
65269,1216547.75
65270,1300198.3699999999
65271,3375761.66
65272,708664.63
65273,1725825.47
65274,1755928.95
65275,1654822.16
65276,1173388.72
65277,710648.1499999999
65278,879977.26
65279,2017095.4300000002
65280,2512941.42
65281,2078568.52
65282,18365731.82
65283,1125605.46
65284,10768524.53
65285,1921644.7599999998
65286,190731424.44
65287,7081978.74
65288,1163347.84
65289,2127521.66
65290,1598962.29
65291,1832353.88
65292,4291278.87
65293,1671339.92
65294,1407843.75
65295,29869750.599999998
65296,4967468.77
65297,764995.3
65298,1304899.6500000001
65299,1640158.16
65300,668405.9500000001
65301,1138436.92
65303,3805970.88
65304,32963781.9
65305,2826799.75
65306,2303693.62
65307,2660762.63
65308,1784308.36
65309,581590.63
65310,1687984.2
65311,996196.79
65313,2615545.21
